測鎢,潠備,�梪�,ヶ彶攫歎(啋),羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),傖蝠踢塗(啋),梀視(啋),梀視盟(%),歙歎(啋),遙忒薹(%),A嘖霜籵庈硉(啋),B嘖霜籵庈硉(啋),軞庈硉(啋),A嘖霜籵嘖掛(嘖),B嘖霜籵嘖掛(嘖),軞嘖掛(嘖),庈荅薹,庈噱薹,庈种薹,庈珋薹,
688165.SH,除痲杻-U,20220729,10.92,11,11.41,10.93,11.08,7820324,87420295,0.16,1.4652,11.1786,2.41,3595404046,,5781322400,324494950,0,521780000,-27.4413,3.0937,5.04,42.2388,
688165.SH,除痲杻-U,20220801,11.08,11.27,11.49,10.84,11.35,10298414,115470876,0.27,2.4368,11.2125,3.1737,3683017682.5,,5922203000,324494950,0,521780000,-28.11,3.1691,5.1628,43.2681,
688165.SH,除痲杻-U,20220802,11.35,11.28,11.28,10.47,10.73,10417318,112189142,-0.62,-5.4626,10.7695,3.2103,3481830813.5,,5598699400,324494950,0,521780000,-26.5745,2.996,4.8808,40.9045,
688165.SH,除痲杻-U,20220803,10.73,10.87,11.5,10.74,10.83,12209480,135853283,0.1,0.932,11.1269,3.7626,3514280308.5,,5650877400,324494950,0,521780000,-26.8221,3.0239,4.9263,41.2858,
688165.SH,除痲杻-U,20220804,10.83,10.29,10.92,10.28,10.81,9515387,100446021,-0.02,-0.1847,10.5562,2.9324,3507790409.5,,5640441800,324494950,0,521780000,-26.7726,3.0183,4.9172,41.2095,
688165.SH,除痲杻-U,20220805,10.81,10.77,10.89,10.19,10.26,7400378,77149839,-0.55,-5.0879,10.4251,2.2806,3329318187,,5353462800,324494950,0,521780000,-25.4104,2.8647,4.667,39.1128,
688165.SH,除痲杻-U,20220808,10.26,10.27,10.72,10.17,10.56,5806078,61196427,0.3,2.924,10.5401,1.7893,3426666672,,5509996800,324494950,0,521780000,-26.1534,2.9485,4.8035,40.2565,
688165.SH,除痲杻-U,20220809,10.56,10.55,10.78,10.38,10.54,3275950,34495780,-0.02,-0.1894,10.53,1.0096,3420176773,,5499561200,324494950,0,521780000,-26.1039,2.9429,4.7944,40.1802,
688165.SH,除痲杻-U,20220810,10.54,10.53,11.05,10.4,10.87,5575023,60132144,0.33,3.1309,10.786,1.7181,3527260106.5,,5671748600,324494950,0,521780000,-26.9212,3.035,4.9445,41.4382,
688165.SH,除痲杻-U,20220811,10.87,10.95,11.04,10.53,10.61,5318815,56769287,-0.26,-2.3919,10.6733,1.6391,3442891419.5,,5536085800,324494950,0,521780000,-26.2773,2.9624,4.8262,40.4471,
688165.SH,除痲杻-U,20220812,10.61,10.61,11.27,10.55,10.65,5352592,57920576,0.04,0.377,10.821,1.6495,3455871217.5,,5556957000,324494950,0,521780000,-26.3763,2.9736,4.8444,40.5996,
688165.SH,除痲杻-U,20220815,10.65,10.66,11.04,10.46,10.87,5939553,64243240,0.22,2.0657,10.8162,1.8304,3527260106.5,,5671748600,324494950,0,521780000,-26.9212,3.035,4.9445,41.4382,
688165.SH,除痲杻-U,20220816,10.87,10.87,10.97,10.66,10.73,3311449,35699937,-0.14,-1.2879,10.7808,1.0205,3481830813.5,,5598699400,324494950,0,521780000,-26.5745,2.996,4.8808,40.9045,
688165.SH,除痲杻-U,20220817,10.73,10.72,10.85,10.49,10.55,3386398,35913903,-0.18,-1.6775,10.6053,1.0436,3423421722.5,,5504779000,324494950,0,521780000,-26.1287,2.9457,4.7989,40.2183,
688165.SH,除痲杻-U,20220818,10.55,10.54,10.68,10.42,10.52,2760559,29177455,-0.03,-0.2844,10.5694,0.8507,3413686874,,5489125600,324494950,0,521780000,-26.0544,2.9373,4.7853,40.104,
688165.SH,除痲杻-U,20220819,10.52,10.54,10.74,10.17,10.18,4834370,50100018,-0.34,-3.2319,10.3633,1.4898,3303358591,,5311720400,324494950,0,521780000,-25.2123,2.8424,4.6306,38.8078,
688165.SH,除痲杻-U,20220822,10.18,10.18,10.29,9.76,9.92,3665820,36443365,-0.26,-2.554,9.9414,1.1297,3218989904,,5176057600,324494950,0,521780000,-24.5684,2.7698,4.5123,37.8167,
688165.SH,除痲杻-U,20220823,9.92,9.94,10.05,9.78,9.8,2303715,22716312,-0.12,-1.2097,9.8607,0.7099,3180050510,,5113444000,324494950,0,521780000,-24.2712,2.7363,4.4578,37.3592,
688165.SH,除痲杻-U,20220824,9.8,9.82,9.85,9.13,9.18,4356719,40957992,-0.62,-6.3265,9.4011,1.3426,2978863641,,4789940400,324494950,0,521780000,-22.7356,2.5632,4.1757,34.9957,
688165.SH,除痲杻-U,20220825,9.18,9.24,9.28,8.87,8.94,2950712,26553065,-0.24,-2.6144,8.9989,0.9093,2900984853,,4664713200,324494950,0,521780000,-22.1412,2.4962,4.0666,34.0808,
688165.SH,除痲杻-U,20220826,8.94,8.94,9.03,8.79,8.8,1834652,16306739,-0.14,-1.566,8.8882,0.5654,2855555560,,4591664000,324494950,0,521780000,-21.7945,2.4571,4.0029,33.5471,
688165.SH,除痲杻-U,20220829,8.8,8.54,8.86,8.54,8.78,1928591,16880177,-0.02,-0.2273,8.7526,0.5943,2849065661,,4581228400,324494950,0,521780000,-21.745,2.4515,3.9938,33.4708,
688165.SH,除痲杻-U,20220830,8.78,8.74,8.85,8.6,8.66,1915349,16643687,-0.12,-1.3667,8.6896,0.5903,2810126267,,4518614800,324494950,0,521780000,-21.7966,2.4707,3.9392,33.0134,
688165.SH,除痲杻-U,20220831,8.66,8.6,8.68,8.24,8.33,2420435,20296564,-0.33,-3.8106,8.3855,0.7459,2703042933.5,,4346427400,324494950,0,521780000,-20.966,2.3766,3.7891,31.7553,
688165.SH,除痲杻-U,20220901,8.33,8.33,8.42,8.08,8.13,2006953,16465628,-0.2,-2.401,8.2043,0.6185,2638143943.5,,4242071400,324494950,0,521780000,-20.4626,2.3195,3.6981,30.9929,
688165.SH,除痲杻-U,20220902,8.13,8.06,8.45,8.06,8.41,1997615,16618427,0.28,3.444,8.3191,0.6156,2729002529.5,,4388169800,324494950,0,521780000,-21.1674,2.3994,3.8255,32.0603,
688165.SH,除痲杻-U,20220905,8.41,8.51,8.51,8.17,8.26,1749081,14509161,-0.15,-1.7836,8.2953,0.539,2680328287,,4309902800,324494950,0,521780000,-20.7898,2.3566,3.7573,31.4885,
688165.SH,除痲杻-U,20220906,8.26,8.34,8.35,8.19,8.33,1582953,13122521,0.07,0.8475,8.2899,0.4878,2703042933.5,,4346427400,324494950,0,521780000,-20.966,2.3766,3.7891,31.7553,
688165.SH,除痲杻-U,20220907,8.33,8.37,8.63,8.3,8.45,2226311,18925735,0.12,1.4406,8.5009,0.6861,2741982327.5,,4409041000,324494950,0,521780000,-21.2681,2.4108,3.8437,32.2128,
688165.SH,除痲杻-U,20220908,8.45,8.45,8.53,8.25,8.3,1452506,12137986,-0.15,-1.7751,8.3566,0.4476,2693308085,,4330774000,324494950,0,521780000,-20.8905,2.368,3.7754,31.641,
688165.SH,除痲杻-U,20220909,8.3,8.3,8.31,8.15,8.19,1465653,12015329,-0.11,-1.3253,8.1979,0.4517,2657613640.5,,4273378200,324494950,0,521780000,-20.6137,2.3366,3.7254,31.2216,
688165.SH,除痲杻-U,20220913,8.19,8.25,8.32,8.16,8.21,1068442,8768671,0.02,0.2442,8.207,0.3293,2664103539.5,,4283813800,324494950,0,521780000,-20.664,2.3423,3.7345,31.2979,
688165.SH,除痲杻-U,20220914,8.21,8.07,8.2,8.06,8.1,1508099,12230897,-0.11,-1.3398,8.1101,0.4648,2628409095,,4226418000,324494950,0,521780000,-20.3871,2.3109,3.6845,30.8785,
688165.SH,除痲杻-U,20220915,8.1,8.17,8.18,7.76,7.86,2253864,17877904,-0.24,-2.963,7.9321,0.6946,2550530307,,4101190800,324494950,0,521780000,-19.7831,2.2425,3.5753,29.9636,
688165.SH,除痲杻-U,20220916,7.86,7.81,7.98,7.7,7.7,901884,7021474,-0.16,-2.0356,7.7853,0.2779,2498611115,,4017706000,324494950,0,521780000,-19.3804,2.1968,3.5025,29.3537,
688165.SH,除痲杻-U,20220919,7.7,7.79,7.79,7.53,7.59,1222274,9326362,-0.11,-1.4286,7.6303,0.3767,2462916670.5,,3960310200,324494950,0,521780000,-19.1035,2.1654,3.4525,28.9343,
688165.SH,除痲杻-U,20220920,7.59,7.61,7.92,7.61,7.83,1265943,9879289,0.24,3.1621,7.8039,0.3901,2540795458.5,,4085537400,324494950,0,521780000,-19.7076,2.2339,3.5617,29.8493,
688165.SH,除痲杻-U,20220921,7.83,7.76,8.03,7.7,7.96,1931350,15303024,0.13,1.6603,7.9235,0.5952,2582979802,,4153368800,324494950,0,521780000,-20.0348,2.271,3.6208,30.3448,
688165.SH,除痲杻-U,20220922,7.96,7.95,8.23,7.9,8.05,1768116,14319296,0.09,1.1307,8.0986,0.5449,2612184347.5,,4200329000,324494950,0,521780000,-20.2613,2.2967,3.6617,30.6879,
688165.SH,除痲杻-U,20220923,8.05,8.05,8.15,7.71,7.76,1575694,12347053,-0.29,-3.6025,7.8359,0.4856,2518080812,,4049012800,324494950,0,521780000,-19.5314,2.2139,3.5298,29.5824,
688165.SH,除痲杻-U,20220926,7.76,7.73,7.83,7.6,7.62,1127352,8704297,-0.14,-1.8041,7.721,0.3474,2472651519,,3975963600,324494950,0,521780000,-19.179,2.174,3.4661,29.0487,
688165.SH,除痲杻-U,20220927,7.62,7.57,7.9,7.57,7.86,1311367,10158019,0.24,3.1496,7.7461,0.4041,2550530307,,4101190800,324494950,0,521780000,-19.7831,2.2425,3.5753,29.9636,
688165.SH,除痲杻-U,20220928,7.86,7.84,7.91,7.68,7.7,1132225,8770138,-0.16,-2.0356,7.7459,0.3489,2498611115,,4017706000,324494950,0,521780000,-19.3804,2.1968,3.5025,29.3537,
688165.SH,除痲杻-U,20220929,7.7,7.8,7.87,7.54,7.64,1245513,9603688,-0.06,-0.7792,7.7106,0.3838,2479141418,,3986399200,324494950,0,521780000,-19.2293,2.1797,3.4752,29.1249,
688165.SH,除痲杻-U,20220930,7.64,7.63,7.71,7.51,7.52,1097997,8328880,-0.12,-1.5707,7.5855,0.3384,2440202024,,3923785600,324494950,0,521780000,-18.9273,2.1455,3.4206,28.6675,
688165.SH,除痲杻-U,20221010,7.52,7.57,7.57,7.13,7.2,1631977,11894045,-0.32,-4.2553,7.2881,0.5029,2336363640,,3756816000,324494950,0,521780000,-18.1219,2.0542,3.2751,27.4476,
688165.SH,除痲杻-U,20221011,7.2,7.28,7.35,7.16,7.27,974284,7060621,0.07,0.9722,7.247,0.3002,2359078286.5,,3793340600,324494950,0,521780000,-18.2981,2.0741,3.3069,27.7144,
688165.SH,除痲杻-U,20221012,7.27,7.27,7.65,7.22,7.6,2162791,16045118,0.33,4.5392,7.4187,0.6665,2466161620,,3965528000,324494950,0,521780000,-19.1287,2.1683,3.457,28.9725,
688165.SH,除痲杻-U,20221013,7.6,7.56,8.01,7.38,7.87,2808837,22009014,0.27,3.5526,7.8356,0.8656,2553775256.5,,4106408600,324494950,0,521780000,-19.8082,2.2453,3.5798,30.0017,
688165.SH,除痲杻-U,20221014,7.87,7.95,8.1,7.88,7.95,1334422,10595355,0.08,1.0165,7.94,0.4112,2579734852.5,,4148151000,324494950,0,521780000,-20.0096,2.2681,3.6162,30.3067,
688165.SH,除痲杻-U,20221017,7.95,7.95,8.37,7.9,8.32,2768016,22826956,0.37,4.6541,8.2467,0.853,2699797984,,4341209600,324494950,0,521780000,-20.9409,2.3737,3.7845,31.7172,
688165.SH,除痲杻-U,20221018,8.32,8.37,8.39,8.19,8.21,1709589,14124902,-0.11,-1.3221,8.2622,0.5268,2664103539.5,,4283813800,324494950,0,521780000,-20.664,2.3423,3.7345,31.2979,
688165.SH,除痲杻-U,20221019,8.21,8.21,8.3,8.12,8.18,1723129,14159886,-0.03,-0.3654,8.2175,0.531,2654368691,,4268160400,324494950,0,521780000,-20.5885,2.3338,3.7209,31.1835,
688165.SH,除痲杻-U,20221020,8.18,8.16,8.27,8.04,8.14,1513870,12351485,-0.04,-0.489,8.1589,0.4665,2641388893,,4247289200,324494950,0,521780000,-20.4878,2.3223,3.7027,31.031,
688165.SH,除痲杻-U,20221021,8.14,8.26,8.32,8.11,8.25,1294515,10629354,0.11,1.3514,8.2111,0.3989,2677083337.5,,4304685000,324494950,0,521780000,-20.7647,2.3537,3.7527,31.4504,
688165.SH,除痲杻-U,20221024,8.25,8.34,8.46,8.12,8.16,1771751,14743991,-0.09,-1.0909,8.3217,0.546,2647878792,,4257724800,324494950,0,521780000,-20.5381,2.3281,3.7118,31.1073,
688165.SH,除痲杻-U,20221025,8.16,8.17,8.38,8,8.27,1914361,15716532,0.11,1.348,8.2098,0.59,2683573236.5,,4315120600,324494950,0,521780000,-20.815,2.3594,3.7618,31.5266,
688165.SH,除痲杻-U,20221026,8.27,8.34,8.52,8.24,8.45,2162406,18225798,0.18,2.1765,8.4285,0.6664,2741982327.5,,4409041000,324494950,0,521780000,-21.2681,2.4108,3.8437,32.2128,
688165.SH,除痲杻-U,20221027,8.45,8.47,8.62,8.35,8.37,2111573,17923616,-0.08,-0.9467,8.4883,0.6507,2716022731.5,,4367298600,324494950,0,521780000,-21.0667,2.388,3.8073,31.9078,
688165.SH,除痲杻-U,20221028,8.37,8.37,8.42,7.97,8.02,1827500,14899123,-0.35,-4.1816,8.1527,0.5632,2602449499,,4184675600,324494950,0,521780000,-20.1858,2.2881,3.6481,30.5736,
688165.SH,除痲杻-U,20221031,8.02,7.89,8.34,7.89,8.2,2060158,16918734,0.18,2.2444,8.2123,0.6349,2660858590,,4278596000,324494950,0,521780000,-21.499,2.3814,3.73,31.2598,
688165.SH,除痲杻-U,20221101,8.2,8.2,8.39,8.2,8.36,1447660,12059217,0.16,1.9512,8.3301,0.4461,2712777782,,4362080800,324494950,0,521780000,-21.9185,2.4279,3.8027,31.8697,
688165.SH,除痲杻-U,20221102,8.36,8.36,8.68,8.29,8.56,2995670,25629537,0.2,2.3923,8.5555,0.9232,2777676772,,4466436800,324494950,0,521780000,-22.4429,2.486,3.8937,32.6321,
688165.SH,除痲杻-U,20221103,8.56,8.57,8.66,8.5,8.6,1454994,12476698,0.04,0.4673,8.5751,0.4484,2790656570,,4487308000,324494950,0,521780000,-22.5477,2.4976,3.9119,32.7846,
688165.SH,除痲杻-U,20221104,8.6,8.6,8.73,8.52,8.58,1880716,16152574,-0.02,-0.2326,8.5885,0.5796,2784166671,,4476872400,324494950,0,521780000,-22.4953,2.4918,3.9028,32.7084,
688165.SH,除痲杻-U,20221107,8.58,8.55,8.67,8.47,8.54,1599352,13681867,-0.04,-0.4662,8.5546,0.4929,2771186873,,4456001200,324494950,0,521780000,-22.3904,2.4802,3.8846,32.5559,
688165.SH,除痲杻-U,20221108,8.54,8.47,8.57,8.42,8.55,1219437,10370718,0.01,0.1171,8.5045,0.3758,2774431822.5,,4461219000,324494950,0,521780000,-22.4166,2.4831,3.8892,32.594,
688165.SH,除痲杻-U,20221109,8.55,8.58,8.73,8.43,8.57,1702009,14653776,0.02,0.2339,8.6097,0.5245,2780921721.5,,4471654600,324494950,0,521780000,-22.4691,2.4889,3.8983,32.6703,
688165.SH,除痲杻-U,20221110,8.57,8.56,8.74,8.45,8.45,2301616,19767535,-0.12,-1.4002,8.5885,0.7093,2741982327.5,,4409041000,324494950,0,521780000,-22.1545,2.454,3.8437,32.2128,
688165.SH,除痲杻-U,20221111,8.45,8.68,8.76,8.3,8.3,3019350,25675740,-0.15,-1.7751,8.5037,0.9305,2693308085,,4330774000,324494950,0,521780000,-21.7612,2.4105,3.7754,31.641,
688165.SH,除痲杻-U,20221114,8.3,8.28,8.47,8.21,8.29,1879750,15665390,-0.01,-0.1205,8.3338,0.5793,2690063135.5,,4325556200,324494950,0,521780000,-21.735,2.4075,3.7709,31.6029,
688165.SH,除痲杻-U,20221115,8.29,8.3,8.61,8.24,8.61,2422303,20611789,0.32,3.8601,8.5092,0.7465,2793901519.5,,4492525800,324494950,0,521780000,-22.574,2.5005,3.9165,32.8228,
688165.SH,除痲杻-U,20221116,8.61,8.67,8.69,8.54,8.58,1257708,10800861,-0.03,-0.3484,8.5877,0.3876,2784166671,,4476872400,324494950,0,521780000,-22.4953,2.4918,3.9028,32.7084,
688165.SH,除痲杻-U,20221117,8.58,8.58,8.69,8.49,8.63,1426812,12220708,0.05,0.5828,8.565,0.4397,2800391418.5,,4502961400,324494950,0,521780000,-22.6264,2.5063,3.9256,32.899,
688165.SH,除痲杻-U,20221118,8.63,8.64,8.94,8.62,8.75,3479500,30670572,0.12,1.3905,8.8146,1.0723,2839330812.5,,4565575000,324494950,0,521780000,-22.941,2.5411,3.9801,33.3565,
688165.SH,除痲杻-U,20221121,8.75,8.75,8.82,8.52,8.62,2209745,19060774,-0.13,-1.4857,8.6258,0.681,2797146469,,4497743600,324494950,0,521780000,-22.6002,2.5034,3.921,32.8609,
688165.SH,除痲杻-U,20221122,8.62,8.82,9.2,8.67,8.74,5488513,49258154,0.12,1.3921,8.9748,1.6914,2836085863,,4560357200,324494950,0,521780000,-22.9148,2.5382,3.9756,33.3183,
688165.SH,除痲杻-U,20221123,8.74,8.78,8.83,8.44,8.52,2649970,22705244,-0.22,-2.5172,8.5681,0.8166,2764696974,,4445565600,324494950,0,521780000,-22.338,2.4743,3.8755,32.4797,
688165.SH,除痲杻-U,20221124,8.52,8.6,8.73,8.47,8.53,1519171,12965926,0.01,0.1174,8.5349,0.4682,2767941923.5,,4450783400,324494950,0,521780000,-22.3642,2.4772,3.8801,32.5178,
688165.SH,除痲杻-U,20221125,8.53,8.57,8.57,8.42,8.44,1485334,12590359,-0.09,-1.0551,8.4764,0.4577,2738737378,,4403823200,324494950,0,521780000,-22.1282,2.4511,3.8391,32.1747,
688165.SH,除痲杻-U,20221128,8.44,8.4,8.4,8.11,8.19,2036788,16754699,-0.25,-2.9621,8.226,0.6277,2657613640.5,,4273378200,324494950,0,521780000,-21.4728,2.3785,3.7254,31.2216,
688165.SH,除痲杻-U,20221129,8.19,8.27,8.38,8.12,8.31,1033511,8569027,0.12,1.4652,8.2912,0.3185,2696553034.5,,4335991800,324494950,0,521780000,-21.7874,2.4134,3.78,31.6791,
688165.SH,除痲杻-U,20221130,8.31,8.36,8.47,8.21,8.39,1566373,13115989,0.08,0.9627,8.3735,0.4827,2722512630.5,,4377734200,324494950,0,521780000,-21.9972,2.4366,3.8164,31.9841,
688165.SH,除痲杻-U,20221201,8.39,8.52,8.6,8.41,8.49,1499348,12777927,0.1,1.1919,8.5223,0.4621,2754962125.5,,4429912200,324494950,0,521780000,-22.2593,2.4656,3.8619,32.3653,
688165.SH,除痲杻-U,20221202,8.49,8.48,8.7,8.47,8.63,1797379,15444202,0.14,1.649,8.5926,0.5539,2800391418.5,,4502961400,324494950,0,521780000,-22.6264,2.5063,3.9256,32.899,
688165.SH,除痲杻-U,20221205,8.63,8.63,8.78,8.55,8.69,1787810,15473987,0.06,0.6952,8.6553,0.551,2819861115.5,,4534268200,324494950,0,521780000,-22.7837,2.5237,3.9528,33.1277,
688165.SH,除痲杻-U,20221206,8.69,8.61,8.76,8.54,8.59,1279718,11023390,-0.1,-1.1507,8.6139,0.3944,2787411620.5,,4482090200,324494950,0,521780000,-22.5215,2.4947,3.9074,32.7465,
688165.SH,除痲杻-U,20221207,8.59,8.59,8.63,8.45,8.47,1416542,12070276,-0.12,-1.397,8.5209,0.4365,2748472226.5,,4419476600,324494950,0,521780000,-22.2069,2.4598,3.8528,32.289,
688165.SH,除痲杻-U,20221208,8.47,8.52,8.52,8.3,8.3,1178280,9851496,-0.17,-2.0071,8.3609,0.3631,2693308085,,4330774000,324494950,0,521780000,-21.7612,2.4105,3.7754,31.641,
688165.SH,除痲杻-U,20221209,8.3,8.37,8.4,8.3,8.32,794998,6633046,0.02,0.241,8.3435,0.245,2699797984,,4341209600,324494950,0,521780000,-21.8136,2.4163,3.7845,31.7172,
688165.SH,除痲杻-U,20221212,8.32,8.36,8.39,8.23,8.38,1161377,9658205,0.06,0.7212,8.3162,0.3579,2719267681,,4372516400,324494950,0,521780000,-21.9709,2.4337,3.8118,31.946,
688165.SH,除痲杻-U,20221213,8.38,8.33,8.41,8.24,8.25,1427180,11821049,-0.13,-1.5513,8.2828,0.4398,2677083337.5,,4304685000,324494950,0,521780000,-21.6301,2.3959,3.7527,31.4504,
688165.SH,除痲杻-U,20221214,8.25,8.33,8.37,8.22,8.24,931967,7715839,-0.01,-0.1212,8.2791,0.2872,2673838388,,4299467200,324494950,0,521780000,-21.6039,2.393,3.7482,31.4122,
688165.SH,除痲杻-U,20221215,8.24,8.34,8.51,8.18,8.38,1585837,13348192,0.14,1.699,8.4171,0.4887,2719267681,,4372516400,324494950,0,521780000,-21.9709,2.4337,3.8118,31.946,
688165.SH,除痲杻-U,20221216,8.38,8.39,8.4,8.17,8.19,1517446,12500487,-0.19,-2.2673,8.2378,0.4676,2657613640.5,,4273378200,324494950,0,521780000,-21.4728,2.3785,3.7254,31.2216,
688165.SH,除痲杻-U,20221219,8.19,8.21,8.21,7.93,7.95,1328120,10665592,-0.24,-2.9304,8.0306,0.4093,2579734852.5,,4148151000,324494950,0,521780000,-20.8435,2.3088,3.6162,30.3067,
688165.SH,除痲杻-U,20221220,7.95,8,8.26,7.93,8.08,968677,7820516,0.13,1.6352,8.0734,0.2985,2621919196,,4215982400,324494950,0,521780000,-21.1844,2.3466,3.6754,30.8023,
688165.SH,除痲杻-U,20221221,8.08,8.08,8.1,7.88,7.93,977423,7779215,-0.15,-1.8564,7.9589,0.3012,2573244953.5,,4137715400,324494950,0,521780000,-20.7911,2.303,3.6071,30.2305,
688165.SH,除痲杻-U,20221222,7.93,8.04,8.04,7.71,7.71,1238554,9668633,-0.22,-2.7743,7.8064,0.3817,2501856064.5,,4022923800,324494950,0,521780000,-20.2143,2.2391,3.5071,29.3918,
688165.SH,除痲杻-U,20221223,7.71,7.87,7.87,7.66,7.74,830007,6418522,0.03,0.3891,7.7331,0.2558,2511590913,,4038577200,324494950,0,521780000,-20.293,2.2478,3.5207,29.5062,
688165.SH,除痲杻-U,20221226,7.74,7.78,7.92,7.68,7.9,840799,6614807,0.16,2.0672,7.8673,0.2591,2563510105,,4122062000,324494950,0,521780000,-20.7125,2.2943,3.5935,30.1161,
688165.SH,除痲杻-U,20221227,7.9,7.94,8,7.85,7.95,829883,6580182,0.05,0.6329,7.929,0.2557,2579734852.5,,4148151000,324494950,0,521780000,-20.8435,2.3088,3.6162,30.3067,
688165.SH,除痲杻-U,20221228,7.95,8.03,8.1,7.82,7.83,859763,6773151,-0.12,-1.5094,7.8779,0.265,2540795458.5,,4085537400,324494950,0,521780000,-20.5289,2.274,3.5617,29.8493,
688165.SH,除痲杻-U,20221229,7.83,7.92,7.92,7.7,7.7,1438902,11228395,-0.13,-1.6603,7.8034,0.4434,2498611115,,4017706000,324494950,0,521780000,-20.1881,2.2362,3.5025,29.3537,
688165.SH,除痲杻-U,20221230,7.7,7.82,7.82,7.66,7.7,671093,5179207,0,0,7.7176,0.2068,2498611115,,4017706000,324494950,0,521780000,-20.1881,2.2362,3.5025,29.3537,
