¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
603385.SH,ª›¥ÔŒ¿‘°,20200221,14.0926,14.0111,14.174,13.8753,13.9568,6235970,64344944,-0.1358,-0.9634,10.3184,2.3646,2711112809.56,,3797395444.32,263726927,0,369396444,14.3126,1.158,1.1829,-97.5544,
603385.SH,ª›¥ÔŒ¿‘°,20200224,13.9568,13.8889,13.8889,13.5495,13.726,5841551,58947149,-0.2308,-1.6537,10.091,2.215,2666279231.97,,3734598048.84,263726927,0,369396444,14.0759,1.1388,1.1633,-95.9411,
603385.SH,ª›¥ÔŒ¿‘°,20200225,13.726,13.4409,13.6174,13.2372,13.5359,5041869,49932623,-0.1901,-1.3848,9.9036,1.9118,2629357462.19,,3682882546.68,263726927,0,369396444,13.881,1.1231,1.1472,-94.6126,
603385.SH,ª›¥ÔŒ¿‘°,20200226,13.5359,13.4137,13.9568,13.3187,13.7939,7325605,73924365,0.258,1.9057,10.0912,2.7777,2679465578.32,,3753067871.04,263726927,0,369396444,14.1455,1.1445,1.1691,-96.4156,
603385.SH,ª›¥ÔŒ¿‘°,20200227,13.7939,13.7939,14.0247,13.7396,13.9432,4388540,44956975,0.1493,1.0827,10.2442,1.664,2708475540.29,,3793701479.88,263726927,0,369396444,14.2987,1.1569,1.1818,-97.4595,
603385.SH,ª›¥ÔŒ¿‘°,20200228,13.9432,13.7939,13.7939,12.925,12.9521,6917990,67582678,-0.9911,-7.1081,9.7691,2.6232,2515954883.58,,3524042075.76,263726927,0,369396444,13.2823,1.0746,1.0978,-90.532,
603385.SH,ª›¥ÔŒ¿‘°,20200302,12.9521,13.1151,14.0518,13.0336,13.8618,6923438,69695616,0.9096,7.0231,10.0666,2.6252,2692651924.67,,3771537693.24,263726927,0,369396444,14.2152,1.1501,1.1749,-96.8901,
603385.SH,ª›¥ÔŒ¿‘°,20200303,13.8618,14.1197,14.1469,13.7396,13.8618,5291163,54393495,0,0,10.2801,2.0063,2692651924.67,,3771537693.24,263726927,0,369396444,14.2152,1.1501,1.1749,-96.8901,
603385.SH,ª›¥ÔŒ¿‘°,20200304,13.8618,13.7124,14.5949,13.7124,14.5134,8072801,84616479,0.6517,4.7013,10.4817,3.061,2819240849.63,,3948847986.36,263726927,0,369396444,14.8835,1.2042,1.2301,-101.4452,
603385.SH,ª›¥ÔŒ¿‘°,20200305,14.5134,14.5134,15.3959,14.3098,15.0565,9164691,100248591,0.5431,3.7418,10.9386,3.4751,2924731620.43,,4096606563.96,263726927,0,369396444,15.4404,1.2492,1.2761,-105.2411,
603385.SH,ª›¥ÔŒ¿‘°,20200306,15.0565,14.7986,15.0565,14.5542,14.6899,4658992,50719958,-0.3666,-2.4346,10.8865,1.7666,2853525350.14,,3996869524.08,263726927,0,369396444,15.0644,1.2188,1.245,-102.6788,
603385.SH,ª›¥ÔŒ¿‘°,20200309,14.6899,14.4048,14.4863,14.0247,14.0654,4722838,49426882,-0.6245,-4.2514,10.4655,1.7908,2732210963.72,,3826947159.84,263726927,0,369396444,14.424,1.167,1.1921,-98.3136,
603385.SH,ª›¥ÔŒ¿‘°,20200310,14.0654,13.8618,14.2555,13.6988,14.2283,3709421,38287794,0.1629,1.1583,10.3218,1.4065,2763858194.96,,3871274733.12,263726927,0,369396444,14.5911,1.1805,1.2059,-99.4523,
603385.SH,ª›¥ÔŒ¿‘°,20200311,14.2283,14.2419,14.5406,14.1876,14.2419,3177907,33588045,0.0136,0.0954,10.5692,1.205,2766495464.23,,3874968697.56,263726927,0,369396444,14.605,1.1817,1.2071,-99.5472,
603385.SH,ª›¥ÔŒ¿‘°,20200312,14.2419,13.9975,14.1605,13.821,14.0247,2616957,26936290,-0.2172,-1.5253,10.293,0.9923,2724299155.91,,3815865266.52,263726927,0,369396444,14.3822,1.1636,1.1887,-98.0289,
603385.SH,ª›¥ÔŒ¿‘°,20200313,14.0247,13.2916,13.7939,13.1558,13.6445,4682908,46542809,-0.3801,-2.7106,9.9389,1.7757,2650455616.35,,3712434262.2,263726927,0,369396444,13.9924,1.1321,1.1564,-95.3717,
603385.SH,ª›¥ÔŒ¿‘°,20200316,13.6445,13.7124,13.8753,12.9386,12.9386,4694890,46373155,-0.706,-5.1741,9.8774,1.7802,2513317614.31,,3520348111.32,263726927,0,369396444,13.2684,1.0735,1.0966,-90.4371,
603385.SH,ª›¥ÔŒ¿‘°,20200317,12.9386,12.9793,13.1965,12.6127,13.1015,3296426,31505372,0.1629,1.2592,9.5574,1.2499,2544964845.55,,3564675684.6,263726927,0,369396444,13.4355,1.087,1.1104,-91.5759,
603385.SH,ª›¥ÔŒ¿‘°,20200318,13.1015,13.3594,13.7396,13.2508,13.3051,5265272,52380521,0.2036,1.5544,9.9483,1.9965,2584523884.6,,3620085151.2,263726927,0,369396444,13.6443,1.1039,1.1277,-92.9993,
603385.SH,ª›¥ÔŒ¿‘°,20200319,13.3051,13.3051,13.6445,13.1286,13.6174,3533076,34946594,0.3123,2.3469,9.8913,1.3397,2645181077.81,,3705046333.32,263726927,0,369396444,13.9645,1.1298,1.1541,-95.1819,
603385.SH,ª›¥ÔŒ¿‘°,20200320,13.6174,14.0654,14.5542,13.7939,13.9297,8691470,90654437,0.3123,2.2931,10.4303,3.2956,2705838271.02,,3790007515.44,263726927,0,369396444,11.5182,1.1195,1.1806,-97.3646,
603385.SH,ª›¥ÔŒ¿‘°,20200323,13.9297,13.5767,14.1469,13.4002,13.5902,5081595,51692174,-0.3394,-2.4366,10.1724,1.9268,2639906539.27,,3697658404.44,263726927,0,369396444,11.2375,1.0922,1.1518,-94.9921,
603385.SH,ª›¥ÔŒ¿‘°,20200324,13.5902,13.9432,13.9568,13.6038,13.7939,3641359,37004159,0.2036,1.4985,10.1622,1.3807,2679465578.32,,3753067871.04,263726927,0,369396444,11.4059,1.1086,1.1691,-96.4156,
603385.SH,ª›¥ÔŒ¿‘°,20200325,13.7939,14.0654,14.2148,13.8753,14.079,4476050,46292213,0.2851,2.0669,10.3422,1.6972,2734848232.99,,3830641124.28,263726927,0,369396444,11.6417,1.1315,1.1933,-98.4085,
603385.SH,ª›¥ÔŒ¿‘°,20200326,14.079,13.984,14.0654,13.6174,13.6445,3211940,32697528,-0.4345,-3.0858,10.18,1.2179,2650455616.35,,3712434262.2,263726927,0,369396444,11.2824,1.0966,1.1564,-95.3717,
603385.SH,ª›¥ÔŒ¿‘°,20200327,13.6445,13.7803,14.1469,13.6717,13.9432,4566678,46973797,0.2987,2.1891,10.2862,1.7316,2708475540.29,,3793701479.88,263726927,0,369396444,11.5294,1.1206,1.1818,-97.4595,
603385.SH,ª›¥ÔŒ¿‘°,20200330,13.9432,13.7803,14.337,13.5088,14.2555,5673110,58173094,0.3123,2.2395,10.2542,2.1511,2769132733.5,,3878662662,263726927,0,369396444,11.7876,1.1457,1.2082,-99.6421,
603385.SH,ª›¥ÔŒ¿‘°,20200331,14.2555,14.1876,14.7986,14.0926,14.7171,8377755,89794577,0.4616,3.2381,10.7182,3.1767,2858799888.68,,4004257452.96,263726927,0,369396444,12.1693,1.1828,1.2473,-102.8686,
603385.SH,ª›¥ÔŒ¿‘°,20200401,14.7171,14.6085,14.8664,14.079,14.1197,5015288,53275911,-0.5974,-4.059,10.6227,1.9017,2742760040.8,,3841723017.6,263726927,0,369396444,11.6754,1.1348,1.1967,-98.6931,
603385.SH,ª›¥ÔŒ¿‘°,20200402,14.1197,13.984,14.4184,13.9297,14.3913,3489815,36707283,0.2715,1.9231,10.5184,1.3233,2795505426.2,,3915602306.4,263726927,0,369396444,11.8999,1.1566,1.2197,-100.5911,
603385.SH,ª›¥ÔŒ¿‘°,20200403,14.3913,14.3505,14.4591,13.821,13.8482,3807700,39361837,-0.5431,-3.7736,10.3374,1.4438,2690014655.4,,3767843728.8,263726927,0,369396444,11.4508,1.113,1.1737,-96.7952,
603385.SH,ª›¥ÔŒ¿‘°,20200407,13.8482,14.0926,14.4863,14.0111,14.4863,5069307,53303967,0.6381,4.6078,10.515,1.3723,3941460057.48,,3941460057.48,369396444,0,369396444,11.9785,1.1643,1.2278,-101.2554,
603385.SH,ª›¥ÔŒ¿‘°,20200408,14.4863,14.432,14.432,14.174,14.3234,3882199,40811835,-0.1629,-1.1246,10.5126,1.051,3897132484.2,,3897132484.2,369396444,0,369396444,11.8438,1.1512,1.214,-100.1166,
603385.SH,ª›¥ÔŒ¿‘°,20200409,14.3234,14.4048,15.0429,14.3641,14.7986,7456700,81341602,0.4752,3.3175,10.9085,2.0186,4026421239.6,,4026421239.6,369396444,0,369396444,12.2367,1.1894,1.2542,-103.438,
603385.SH,ª›¥ÔŒ¿‘°,20200410,14.7986,14.7714,14.785,14.2283,14.337,4065690,43301304,-0.4616,-3.1193,10.6504,1.1006,3900826448.64,,3900826448.64,369396444,0,369396444,11.855,1.1523,1.2151,-100.2115,
603385.SH,ª›¥ÔŒ¿‘°,20200413,14.337,14.1605,14.2012,13.9568,13.984,3261721,33781220,-0.353,-2.4621,10.3569,0.883,3804783373.2,,3804783373.2,369396444,0,369396444,11.5631,1.1239,1.1852,-97.7442,
603385.SH,ª›¥ÔŒ¿‘°,20200414,13.984,14.0247,14.2555,14.0111,14.2283,2858651,29859623,0.2444,1.7476,10.4454,0.7739,3871274733.12,,3871274733.12,369396444,0,369396444,11.7652,1.1435,1.2059,-99.4523,
603385.SH,ª›¥ÔŒ¿‘°,20200415,14.2283,14.2419,14.2419,13.7396,13.8753,5408820,55436954,-0.353,-2.4809,10.2494,1.4642,3775231657.68,,3775231657.68,369396444,0,369396444,11.4733,1.1152,1.176,-96.985,
603385.SH,ª›¥ÔŒ¿‘°,20200416,13.8753,13.8753,13.8889,13.631,13.7803,3510102,35499734,-0.095,-0.6849,10.1136,0.9502,3749373906.6,,3749373906.6,369396444,0,369396444,11.3947,1.1075,1.1679,-96.3207,
603385.SH,ª›¥ÔŒ¿‘°,20200417,13.7803,13.7667,13.8889,13.6853,13.7396,5424632,55063994,-0.0407,-0.2956,10.1507,1.4685,3738292013.28,,3738292013.28,369396444,0,369396444,12.2642,1.094,1.1645,-96.036,
603385.SH,ª›¥ÔŒ¿‘°,20200420,13.7396,13.7124,13.8618,13.6038,13.7939,4824593,48821895,0.0543,0.3953,10.1194,1.3061,3753067871.04,,3753067871.04,369396444,0,369396444,12.3126,1.0983,1.1691,-96.4156,
603385.SH,ª›¥ÔŒ¿‘°,20200421,13.7939,13.7803,13.8075,13.4816,13.726,3614013,36367884,-0.0679,-0.4921,10.063,0.9784,3734598048.84,,3734598048.84,369396444,0,369396444,12.252,1.0929,1.1633,-95.9411,
603385.SH,ª›¥ÔŒ¿‘°,20200422,13.726,13.6445,13.8618,13.6174,13.8075,3929115,39823574,0.0815,0.5935,10.1355,1.0637,3756761835.48,,3756761835.48,369396444,0,369396444,12.3248,1.0994,1.1702,-96.5105,
603385.SH,ª›¥ÔŒ¿‘°,20200423,13.8075,13.8482,13.8482,13.6174,13.726,2659716,26915605,-0.0815,-0.59,10.1197,0.72,3734598048.84,,3734598048.84,369396444,0,369396444,12.252,1.0929,1.1633,-95.9411,
603385.SH,ª›¥ÔŒ¿‘°,20200424,13.726,13.6988,13.6988,13.278,13.3459,3304682,32766174,-0.3801,-2.7695,9.9151,0.8946,3631167044.52,,3631167044.52,369396444,0,369396444,11.9127,1.0627,1.1311,-93.284,
603385.SH,ª›¥ÔŒ¿‘°,20200427,13.3459,13.3459,13.4137,13.1422,13.2644,1628940,15951961,-0.0815,-0.6104,9.7928,0.441,3609003257.88,,3609003257.88,369396444,0,369396444,11.84,1.0562,1.1242,-92.7146,
603385.SH,ª›¥ÔŒ¿‘°,20200428,13.2644,13.2644,13.2916,12.6127,12.8299,4140918,39274376,-0.4345,-3.2753,9.4845,1.121,3490796395.8,,3490796395.8,369396444,0,369396444,11.4522,1.0216,1.0874,-89.6779,
603385.SH,ª›¥ÔŒ¿‘°,20200429,12.8299,12.8578,13.0804,12.816,13.0387,1881380,17577619,0.2087,1.6269,9.3429,0.5093,3461244680.28,,3461244680.28,369396444,0,369396444,11.3553,1.0129,1.0782,-88.9187,
603385.SH,ª›¥ÔŒ¿‘°,20200430,13.0387,13.0804,13.2474,12.983,13.2057,1591654,15051518,0.167,1.2807,9.4565,0.4309,3505572253.56,,3505572253.56,369396444,0,369396444,11.5007,1.0259,1.092,-90.0575,
603385.SH,ª›¥ÔŒ¿‘°,20200506,13.2057,13.0804,13.2891,12.9413,13.2891,1854748,17551636,0.0835,0.6322,9.4631,0.5021,3527736040.2,,3527736040.2,369396444,0,369396444,11.5734,1.0324,1.0989,-90.6269,
603385.SH,ª›¥ÔŒ¿‘°,20200507,13.2891,13.3309,13.4979,13.1917,13.4005,2736348,26310040,0.1113,0.8377,9.615,0.7408,3557287755.72,,3557287755.72,369396444,0,369396444,11.6703,1.041,1.1081,-91.3861,
603385.SH,ª›¥ÔŒ¿‘°,20200508,13.4005,13.317,13.7901,13.317,13.7205,3108030,30366382,0.3201,2.3884,9.7703,0.8414,3642248937.84,,3642248937.84,369396444,0,369396444,11.9491,1.0659,1.1346,-93.5687,
603385.SH,ª›¥ÔŒ¿‘°,20200511,13.7205,13.7484,13.8458,13.6092,13.6927,2026190,19939885,-0.0278,-0.2028,9.8411,0.5485,3634861008.96,,3634861008.96,369396444,0,369396444,11.9248,1.0637,1.1323,-93.3789,
603385.SH,ª›¥ÔŒ¿‘°,20200512,13.6927,13.6649,13.8597,13.5953,13.7205,1691527,16718307,0.0278,0.2033,9.8836,0.4579,3642248937.84,,3642248937.84,369396444,0,369396444,11.9491,1.0659,1.1346,-93.5687,
603385.SH,ª›¥ÔŒ¿‘°,20200513,13.7205,13.7762,14.4441,13.5814,14.1658,6645972,67615282,0.4453,3.2454,10.1739,1.7991,3760455799.92,,3760455799.92,369396444,0,369396444,12.3369,1.1005,1.1714,-96.6054,
603385.SH,ª›¥ÔŒ¿‘°,20200514,14.1658,14.1519,14.5137,14.0127,14.1936,5655322,57840835,0.0278,0.1965,10.2277,1.531,3767843728.8,,3767843728.8,369396444,0,369396444,12.3611,1.1027,1.1737,-96.7952,
603385.SH,ª›¥ÔŒ¿‘°,20200515,14.1936,14.1658,14.4024,13.9153,14.1658,4305826,43974923,-0.0278,-0.1961,10.2129,1.1656,3760455799.92,,3760455799.92,369396444,0,369396444,12.3369,1.1005,1.1714,-96.6054,
603385.SH,ª›¥ÔŒ¿‘°,20200518,14.1658,14.305,14.5694,14.0684,14.3328,5069490,52302106,0.167,1.1788,10.317,1.3724,3804783373.2,,3804783373.2,369396444,0,369396444,12.4823,1.1135,1.1852,-97.7442,
603385.SH,ª›¥ÔŒ¿‘°,20200519,14.3328,14.3467,15.0564,14.3467,14.9172,6700292,71198237,0.5844,4.0777,10.6261,1.8138,3959929879.68,,3959929879.68,369396444,0,369396444,12.9913,1.1589,1.2335,-101.7299,
603385.SH,ª›¥ÔŒ¿‘°,20200520,14.9172,14.9033,16.4062,14.7224,16.4062,12540072,142361111,1.4889,9.9813,11.3525,3.3947,4355184074.76,,4355184074.76,369396444,0,369396444,14.288,1.2745,1.3567,-111.8839,
603385.SH,ª›¥ÔŒ¿‘°,20200521,16.4062,18.0482,18.0482,18.0482,18.0482,3862210,50092864,1.642,10.0085,12.97,1.0455,4791071878.68,,4791071878.68,369396444,0,369396444,15.718,1.4021,1.4924,-123.0817,
603385.SH,ª›¥ÔŒ¿‘°,20200522,18.0482,18.7857,19.8572,18.6883,19.8572,25280374,357321389,1.809,10.0231,14.1343,6.8437,5271287255.88,,5271287255.88,369396444,0,369396444,17.2934,1.5426,1.642,-135.4184,
603385.SH,ª›¥ÔŒ¿‘°,20200525,19.8572,19.6345,19.8711,18.076,18.243,27466075,372064797,-1.6142,-8.1289,13.5463,7.4354,4842787380.84,,4842787380.84,369396444,0,369396444,15.8877,1.4172,1.5085,-124.4103,
603385.SH,ª›¥ÔŒ¿‘°,20200526,18.243,18.7718,20.0659,18.3822,20.0659,28219989,395330069,1.8229,9.9924,14.0089,7.6395,5326696722.48,,5326696722.48,369396444,0,369396444,17.4752,1.5589,1.6593,-136.8418,
603385.SH,ª›¥ÔŒ¿‘°,20200527,20.0659,20.553,22.0697,20.553,22.0697,17271961,268832468,2.0038,9.9861,15.5647,4.6757,5858627601.84,,5858627601.84,369396444,0,369396444,19.2203,1.7145,1.825,-150.507,
603385.SH,ª›¥ÔŒ¿‘°,20200528,22.0697,22.8907,23.9344,20.9426,22.2367,35892455,580244400,0.167,0.7566,16.1662,9.7165,5902955175.12,,5902955175.12,369396444,0,369396444,19.3657,1.7275,1.8388,-151.6458,
603385.SH,ª›¥ÔŒ¿‘°,20200529,22.2367,21.2626,22.9046,21.2487,21.9584,20818179,328681553,-0.2783,-1.2516,15.7882,5.6357,5829075886.32,,5829075886.32,369396444,0,369396444,19.1234,1.7059,1.8158,-149.7479,
603385.SH,ª›¥ÔŒ¿‘°,20200601,21.9584,22.1532,23.7396,21.36,23.503,18547474,301516894,1.5446,7.0342,16.2565,5.021,6239105939.16,,6239105939.16,369396444,0,369396444,20.4685,1.8259,1.9435,-160.2815,
603385.SH,ª›¥ÔŒ¿‘°,20200602,23.503,22.6124,23.2386,21.4018,21.5131,19045909,303596980,-1.9899,-8.4665,15.9403,5.156,5710869024.24,,5710869024.24,369396444,0,369396444,18.7356,1.6713,1.779,-146.7112,
603385.SH,ª›¥ÔŒ¿‘°,20200603,21.5131,21.5688,23.016,20.9426,22.4733,13734809,216403616,0.9602,4.4631,15.7559,3.7182,5965752570.6,,5965752570.6,369396444,0,369396444,19.5718,1.7459,1.8584,-153.2591,
603385.SH,ª›¥ÔŒ¿‘°,20200604,22.4733,21.9306,23.1412,21.4296,21.7358,10977659,172945472,-0.7375,-3.2817,15.7543,2.9718,5769972455.28,,5769972455.28,369396444,0,369396444,18.9295,1.6886,1.7974,-148.2295,
603385.SH,ª›¥ÔŒ¿‘°,20200605,21.7358,21.3322,21.5688,20.3303,21.1513,12343129,185959803,-0.5844,-2.6889,15.0659,3.3414,5614825948.8,,5614825948.8,369396444,0,369396444,18.4205,1.6432,1.749,-144.2438,
603385.SH,ª›¥ÔŒ¿‘°,20200608,21.1513,21.4992,21.4992,20.0659,20.5112,10151850,149870850,-0.6401,-3.0263,14.7629,2.7482,5444903584.56,,5444903584.56,369396444,0,369396444,17.863,1.5934,1.6961,-139.8786,
603385.SH,ª›¥ÔŒ¿‘°,20200609,20.5112,21.0122,21.04,20.1772,20.7339,7949080,117797099,0.2226,1.0855,14.819,2.1519,5504007015.6,,5504007015.6,369396444,0,369396444,18.0569,1.6107,1.7145,-141.3969,
603385.SH,ª›¥ÔŒ¿‘°,20200610,20.7339,21.0122,21.0817,20.1633,20.2329,6002123,88166730,-0.501,-2.4161,14.6893,1.6248,5371024295.76,,5371024295.76,369396444,0,369396444,17.6206,1.5718,1.6731,-137.9806,
603385.SH,ª›¥ÔŒ¿‘°,20200611,20.2329,20.6643,20.6643,19.732,19.7598,9111290,131370044,-0.4731,-2.3384,14.4184,2.4665,5245429504.8,,5245429504.8,369396444,0,369396444,17.2086,1.5351,1.634,-134.7541,
603385.SH,ª›¥ÔŒ¿‘°,20200612,19.7598,19.4676,20.0798,18.7857,19.885,8255667,116332960,0.1252,0.6338,14.0913,2.2349,5278675184.76,,5278675184.76,369396444,0,369396444,17.3177,1.5448,1.6443,-135.6082,
603385.SH,ª›¥ÔŒ¿‘°,20200615,19.885,19.8989,20.5669,19.4815,19.5511,6935088,99647590,-0.334,-1.6795,14.3686,1.8774,5190020038.2,,5190020038.2,369396444,0,369396444,17.0268,1.5189,1.6167,-133.3306,
603385.SH,ª›¥ÔŒ¿‘°,20200616,19.5511,20.052,21.5131,19.9546,20.8869,11628787,172869728,1.3359,6.8327,14.8657,3.1481,5544640624.44,,5544640624.44,369396444,0,369396444,18.1902,1.6226,1.7272,-142.4408,
603385.SH,ª›¥ÔŒ¿‘°,20200617,20.8869,20.7478,20.7756,19.9546,20.4555,8564472,125464902,-0.4314,-2.0653,14.6495,2.3185,5430127726.8,,5430127726.8,369396444,0,369396444,17.8145,1.5891,1.6915,-139.499,
603385.SH,ª›¥ÔŒ¿‘°,20200618,20.4555,20.553,21.0122,20.1912,20.7199,6626712,97881956,0.2644,1.2925,14.7708,1.7939,5500313051.16,,5500313051.16,369396444,0,369396444,18.0448,1.6097,1.7134,-141.302,
603385.SH,ª›¥ÔŒ¿‘°,20200619,20.7199,20.6921,20.8034,20.2051,20.4555,6258347,92126232,-0.2644,-1.276,14.7205,1.6942,5430127726.8,,5430127726.8,369396444,0,369396444,17.8145,1.5891,1.6915,-139.499,
603385.SH,ª›¥ÔŒ¿‘°,20200622,20.4555,20.5669,20.873,19.8154,19.8711,7165716,103767621,-0.5844,-2.8571,14.4811,1.9398,5274981220.32,,5274981220.32,369396444,0,369396444,17.3056,1.5437,1.6432,-135.5133,
603385.SH,ª›¥ÔŒ¿‘°,20200623,19.8711,20.1216,20.7199,19.732,19.8711,5294021,76797162,0,0,14.5064,1.4332,5274981220.32,,5274981220.32,369396444,0,369396444,17.3056,1.5437,1.6432,-135.5133,
603385.SH,ª›¥ÔŒ¿‘°,20200624,19.8711,19.7459,20.0938,19.5093,19.8989,4470130,63755607,0.0278,0.1401,14.2626,1.2101,5282369149.2,,5282369149.2,369396444,0,369396444,17.3298,1.5459,1.6455,-135.7031,
603385.SH,ª›¥ÔŒ¿‘°,20200629,19.8989,19.5928,20.0103,19.0779,19.3562,7867474,109636180,-0.5427,-2.7273,13.9354,2.1298,5138304536.04,,5138304536.04,369396444,0,369396444,16.8572,1.5037,1.6006,-132.0021,
603385.SH,ª›¥ÔŒ¿‘°,20200630,19.3562,19.7598,19.9963,18.9249,19.1753,8027611,111830438,-0.1809,-0.9346,13.9307,2.1732,5090282998.32,,5090282998.32,369396444,0,369396444,16.6996,1.4897,1.5856,-130.7684,
603385.SH,ª›¥ÔŒ¿‘°,20200701,19.1753,19.4397,20.4555,19.0779,20.0659,8865753,126060637,0.8906,4.6444,14.2188,2.4001,5326696722.48,,5326696722.48,369396444,0,369396444,17.4752,1.5589,1.6593,-136.8418,
603385.SH,ª›¥ÔŒ¿‘°,20200702,20.0659,19.8572,20.4695,19.5093,20.052,9921552,142551126,-0.0139,-0.0693,14.3678,2.6859,5323002758.04,,5323002758.04,369396444,0,369396444,17.4631,1.5578,1.6581,-136.7469,
603385.SH,ª›¥ÔŒ¿‘°,20200703,20.052,20.0381,20.2468,19.5928,20.1772,7614643,108986197,0.1252,0.6246,14.3127,2.0614,5356248438,,5356248438,369396444,0,369396444,17.5722,1.5675,1.6685,-137.601,
603385.SH,ª›¥ÔŒ¿‘°,20200706,20.1772,20.3164,20.539,19.9546,20.1633,15613239,226151343,-0.0139,-0.069,14.4846,4.2267,5352554473.56,,5352554473.56,369396444,0,369396444,17.56,1.5664,1.6673,-137.5061,
603385.SH,ª›¥ÔŒ¿‘°,20200707,20.1633,20.1772,20.2468,19.6206,19.7598,12332439,175654387,-0.4035,-2.0014,14.2433,3.3385,5245429504.8,,5245429504.8,369396444,0,369396444,17.2086,1.5351,1.634,-134.7541,
603385.SH,ª›¥ÔŒ¿‘°,20200708,19.7598,19.7876,20.873,19.718,20.8173,12801040,186144675,1.0576,5.3521,14.5414,3.4654,5526170802.24,,5526170802.24,369396444,0,369396444,18.1296,1.6172,1.7214,-141.9663,
603385.SH,ª›¥ÔŒ¿‘°,20200709,20.8173,21.5966,21.7358,20.8173,21.3461,14762362,224846753,0.5288,2.5401,15.2311,3.9963,5666541450.96,,5666541450.96,369396444,0,369396444,18.5901,1.6583,1.7652,-145.5724,
603385.SH,ª›¥ÔŒ¿‘°,20200710,21.3461,21.1513,22.9325,20.9287,21.9306,13043625,206129708,0.5844,2.7379,15.8031,3.5311,5821687957.44,,5821687957.44,369396444,0,369396444,19.0991,1.7037,1.8135,-149.5581,
603385.SH,ª›¥ÔŒ¿‘°,20200713,21.9306,21.7775,23.8509,21.7775,23.3778,12333124,204523371,1.4472,6.599,16.5833,3.3387,6205860259.2,,6205860259.2,369396444,0,369396444,20.3595,1.8161,1.9332,-159.4274,
603385.SH,ª›¥ÔŒ¿‘°,20200714,23.3778,23.0438,23.7813,21.8053,22.195,10497567,169805179,-1.1828,-5.0595,16.1757,2.8418,5891873281.8,,5891873281.8,369396444,0,369396444,19.3294,1.7242,1.8353,-151.3611,
603385.SH,ª›¥ÔŒ¿‘°,20200715,22.195,22.195,22.9603,21.6384,22.2924,8396710,135391520,0.0974,0.4389,16.1244,2.2731,5917731032.88,,5917731032.88,369396444,0,369396444,19.4142,1.7318,1.8434,-152.0254,
603385.SH,ª›¥ÔŒ¿‘°,20200716,22.2924,22.4733,23.2247,20.6921,20.8313,8488700,133688838,-1.4611,-6.5543,15.749,2.298,5529864766.68,,5529864766.68,369396444,0,369396444,18.1417,1.6183,1.7226,-142.0612,
603385.SH,ª›¥ÔŒ¿‘°,20200717,20.8313,21.4296,22.3759,21.0957,21.8888,8359413,130884719,1.0576,5.0768,15.6572,2.263,5810606064.12,,5810606064.12,369396444,0,369396444,19.0628,1.7005,1.81,-149.2734,
603385.SH,ª›¥ÔŒ¿‘°,20200720,21.8888,22.0419,24.0735,22.0419,24.0735,9776026,165079095,2.1847,9.9809,16.8861,2.6465,6390558481.2,,6390558481.2,369396444,0,369396444,20.9654,1.8702,1.9907,-164.1723,
603385.SH,ª›¥ÔŒ¿‘°,20200721,24.0735,25.0615,26.4809,24.4214,25.6042,20036854,369553276,1.5307,6.3584,18.4437,5.4242,6796894569.6,,6796894569.6,369396444,0,369396444,22.2985,1.9891,2.1173,-174.6109,
603385.SH,ª›¥ÔŒ¿‘°,20200722,25.6042,25.1172,26.9679,24.9085,25.6321,12607959,232832763,0.0278,0.1087,18.4671,3.4131,6804282498.48,,6804282498.48,369396444,0,369396444,22.3227,1.9913,2.1196,-174.8008,
603385.SH,ª›¥ÔŒ¿‘°,20200723,25.6321,25.0476,25.3816,23.0716,23.7117,22479334,386582694,-1.9203,-7.4919,17.1972,6.0854,6294515405.76,,6294515405.76,369396444,0,369396444,20.6503,1.8421,1.9608,-161.7049,
603385.SH,ª›¥ÔŒ¿‘°,20200724,23.7117,23.016,23.016,21.3461,21.3461,19798164,310876165,-2.3656,-9.9765,15.7023,5.3596,5666541450.96,,5666541450.96,369396444,0,369396444,18.5901,1.6583,1.7652,-145.5724,
603385.SH,ª›¥ÔŒ¿‘°,20200727,21.3461,20.873,20.9565,19.4954,20.6364,17360116,249086483,-0.7097,-3.3246,14.3482,4.6996,5478149264.52,,5478149264.52,369396444,0,369396444,17.9721,1.6032,1.7065,-140.7326,
603385.SH,ª›¥ÔŒ¿‘°,20200728,20.6364,20.219,21.8332,20.219,21.4992,11737340,178280359,0.8628,4.1807,15.1892,3.1774,5707175059.8,,5707175059.8,369396444,0,369396444,18.7234,1.6702,1.7778,-146.6163,
603385.SH,ª›¥ÔŒ¿‘°,20200729,21.4992,21.6105,22.6542,20.8452,22.3063,11399070,179068848,0.8071,3.754,15.7091,3.0859,5921424997.32,,5921424997.32,369396444,0,369396444,19.4263,1.7329,1.8445,-152.1203,
