¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
002511.SZ,÷–À≥Ω‡»·,20160928,62.2707,61.898,61.9291,59.7861,61.4943,5619219,109801731.3,-0.7764,-1.2469,19.5404,1.162,9575059863.6,,10009375200,483588882,0,505524000,67.5307,3.9433,3.3827,-181.7655,
002511.SZ,÷–À≥Ω‡»·,20160929,61.4943,60.8731,62.0844,60.6557,61.6496,4146356,82138915,0.1553,0.2525,19.8099,0.8574,9599239307.7,,10034651400,483588882,0,505524000,67.7012,3.9533,3.3913,-182.2245,
002511.SZ,÷–À≥Ω‡»·,20160930,61.6496,61.4943,61.8048,60.5004,60.5315,2843125,55732333.6,-1.1181,-1.8136,19.6025,0.5879,9425147310.18,,9852662760,483588882,0,505524000,66.4734,3.8816,3.3298,-178.9197,
002511.SZ,÷–À≥Ω‡»·,20161010,60.5315,60.5625,66.4635,59.7861,66.1529,5034177,102395848.9,5.6214,9.2868,20.3401,1.041,10300443186.6,,10767661200,483588882,0,505524000,72.6467,4.2421,3.639,-195.5357,
002511.SZ,÷–À≥Ω‡»·,20161011,66.1529,66.2461,66.4324,64.3205,65.0659,4228479,88711183.6,-1.087,-1.6432,20.9795,0.8744,10131187077.9,,10590727800,483588882,0,505524000,71.4529,4.1724,3.5792,-192.3226,
002511.SZ,÷–À≥Ω‡»·,20161012,65.0659,65.9666,68.9481,64.6622,65.4697,5978246,129350672.6,0.4038,0.6205,21.6369,1.2362,10194053632.56,,10656445920,483588882,0,505524000,71.8963,4.1983,3.6014,-193.5161,
002511.SZ,÷–À≥Ω‡»·,20161013,65.4697,66.1219,67.6748,64.6622,65.0348,4947985,104636417.6,-0.4348,-0.6641,21.1473,1.0232,10126351189.08,,10585672560,483588882,0,505524000,71.4188,4.1704,3.5775,-192.2308,
002511.SZ,÷–À≥Ω‡»·,20161014,65.0348,65.0348,65.2212,62.8919,63.6683,5024529,102898136.8,-1.3665,-2.1012,20.4792,1.039,9913572081,,10363242000,483588882,0,505524000,69.9182,4.0828,3.5023,-188.1916,
002511.SZ,÷–À≥Ω‡»·,20161017,63.6683,64.3205,64.4758,62.2707,62.3639,3770384,76602566.3,-1.3044,-2.0488,20.3169,0.7797,9710464750.56,,10150921920,483588882,0,505524000,68.4857,3.9991,3.4306,-184.336,
002511.SZ,÷–À≥Ω‡»·,20161018,62.3639,62.4571,63.6683,62.1154,63.0472,3363873,68314356.1,0.6833,1.0956,20.3082,0.6956,9816854304.6,,10262137200,483588882,0,505524000,69.236,4.0429,3.4681,-186.3556,
002511.SZ,÷–À≥Ω‡»·,20161019,63.0472,63.0472,64.4758,62.3949,63.6683,4010308,82238746.7,0.6212,0.9852,20.5068,0.8293,9913572081,,10363242000,483588882,0,505524000,69.9182,4.0828,3.5023,-188.1916,
002511.SZ,÷–À≥Ω‡»·,20161020,63.6683,63.3577,63.9478,62.6745,62.954,2015029,40829991.4,-0.7143,-1.122,20.2627,0.4167,9802346638.14,,10246971480,483588882,0,505524000,69.1337,4.0369,3.463,-186.0802,
002511.SZ,÷–À≥Ω‡»·,20161021,62.954,62.985,63.9168,62.3018,63.8857,2541947,51738687.6,0.9317,1.48,20.354,0.5256,9947423302.74,,10398628680,483588882,0,505524000,70.1569,4.0967,3.5143,-188.8342,
002511.SZ,÷–À≥Ω‡»·,20161024,63.8857,63.6994,65.1591,63.1093,63.6994,2680106,55425491.5,-0.1863,-0.2917,20.6803,0.5542,9918407969.82,,10368297240,483588882,0,505524000,69.9523,4.0847,3.504,-188.2834,
002511.SZ,÷–À≥Ω‡»·,20161025,63.6994,63.3577,63.4509,62.7366,62.985,2286784,46332612.7,-0.7143,-1.1214,20.261,0.4729,9807182526.96,,10252026720,483588882,0,505524000,69.1678,4.0389,3.4647,-186.172,
002511.SZ,÷–À≥Ω‡»·,20161026,62.985,63.5441,66.4324,63.3577,65.6871,5589982,117223537.1,2.702,4.2899,20.9703,1.1559,10227904854.3,,10691832600,483588882,0,505524000,52.618,4.0854,3.6134,-194.1587,
002511.SZ,÷–À≥Ω‡»·,20161027,65.6871,65.2833,68.2959,64.9417,65.7802,5358061,115296863.8,0.0932,0.1418,21.5184,1.108,10242412520.76,,10706998320,483588882,0,505524000,52.6926,4.0912,3.6185,-194.4341,
002511.SZ,÷–À≥Ω‡»·,20161028,65.7802,65.2212,65.7492,62.2086,63.6372,4897625,101252855.8,-2.143,-3.2578,20.6739,1.0128,9908736192.18,,10358186760,483588882,0,505524000,50.976,3.9579,3.5006,-188.0998,
002511.SZ,÷–À≥Ω‡»·,20161031,63.6372,62.7987,63.9168,62.7366,63.0472,1923093,39211816,-0.5901,-0.9273,20.39,0.3977,9816854304.6,,10262137200,483588882,0,505524000,50.5033,3.9212,3.4681,-186.3556,
002511.SZ,÷–À≥Ω‡»·,20161101,63.0472,63.0782,65.0348,63.0782,64.1031,2510773,51903020,1.056,1.6749,20.6721,0.5192,9981274524.48,,10434015360,483588882,0,505524000,51.3492,3.9869,3.5262,-189.4768,
002511.SZ,÷–À≥Ω‡»·,20161102,64.1031,64.1963,66.743,64.041,66.5256,4681262,99062580,2.4225,3.7791,21.1615,0.968,10358473852.44,,10828324080,483588882,0,505524000,53.2897,4.1376,3.6595,-196.6373,
002511.SZ,÷–À≥Ω‡»·,20161103,66.5256,65.9976,67.3642,64.9106,65.7181,3513998,74420627,-0.8075,-1.2138,21.1783,0.7266,10232740743.12,,10696887840,483588882,0,505524000,52.6429,4.0873,3.6151,-194.2505,
002511.SZ,÷–À≥Ω‡»·,20161104,65.7181,65.7802,66.3082,64.8485,65.6249,1919319,40336802,-0.0932,-0.1418,21.0162,0.3969,10218233076.66,,10681722120,483588882,0,505524000,52.5682,4.0815,3.6099,-193.9751,
002511.SZ,÷–À≥Ω‡»·,20161107,65.6249,65.656,66.3703,64.9417,65.5318,1794463,37949603,-0.0932,-0.142,21.1482,0.3711,10203725410.2,,10666556400,483588882,0,505524000,52.4936,4.0757,3.6048,-193.6996,
002511.SZ,÷–À≥Ω‡»·,20161108,65.5318,65.7181,65.7802,64.9417,65.2212,2464040,51743556,-0.3106,-0.4739,20.9995,0.5095,10155366522,,10616004000,483588882,0,505524000,52.2448,4.0564,3.5877,-192.7816,
002511.SZ,÷–À≥Ω‡»·,20161109,65.2212,65.2212,65.4697,63.0472,63.482,2491442,51338976,-1.7392,-2.6667,20.6061,0.5152,9884556748.08,,10332910560,483588882,0,505524000,50.8516,3.9483,3.4921,-187.6408,
002511.SZ,÷–À≥Ω‡»·,20161110,63.482,63.7304,64.2895,62.5502,63.3577,4489082,91313238,-0.1242,-0.1957,20.3412,0.9283,9865213192.8,,10312689600,483588882,0,505524000,50.7521,3.9405,3.4852,-187.2736,
002511.SZ,÷–À≥Ω‡»·,20161111,63.3577,63.3888,63.9789,62.9229,63.3577,3193188,65303023,0,0,20.4507,0.6603,9865213192.8,,10312689600,483588882,0,505524000,50.7521,3.9405,3.4852,-187.2736,
002511.SZ,÷–À≥Ω‡»·,20161114,63.3577,63.513,64.4137,62.3639,63.1093,4356734,88648505,-0.2485,-0.3922,20.3475,0.9009,9826526082.24,,10272247680,483588882,0,505524000,50.5531,3.9251,3.4716,-186.5392,
002511.SZ,÷–À≥Ω‡»·,20161115,63.1093,63.2956,64.6311,60.7489,64.6311,5436168,109713818,1.5218,2.4114,20.1822,1.1241,10063484634.42,,10519954440,483588882,0,505524000,51.7721,4.0197,3.5553,-191.0374,
002511.SZ,÷–À≥Ω‡»·,20161116,64.6311,64.4447,64.8485,62.1775,62.426,5361580,109101019,-2.2051,-3.4118,20.3487,1.1087,9720136528.2,,10161032400,483588882,0,505524000,50.0057,3.8826,3.434,-184.5196,
002511.SZ,÷–À≥Ω‡»·,20161117,62.426,63.9789,63.9789,62.3639,62.7366,2717450,55028122,0.3106,0.4975,20.2499,0.5619,9768495416.4,,10211584800,483588882,0,505524000,50.2545,3.9019,3.4511,-185.4376,
002511.SZ,÷–À≥Ω‡»·,20161118,62.7366,62.8919,63.0472,61.2769,61.339,3947492,78397271,-1.3976,-2.2277,19.86,0.8163,9550880419.5,,9984099000,483588882,0,505524000,49.135,3.815,3.3742,-181.3065,
002511.SZ,÷–À≥Ω‡»·,20161121,61.339,61.37,61.9291,60.9352,61.3079,1919106,37986015,-0.0311,-0.0506,19.7936,0.3968,9546044530.68,,9979043760,483588882,0,505524000,49.1101,3.813,3.3725,-181.2148,
002511.SZ,÷–À≥Ω‡»·,20161122,61.3079,61.339,61.6496,60.5625,61.0595,3527574,69172269,-0.2485,-0.4053,19.609,0.7295,9507357420.12,,9938601840,483588882,0,505524000,48.9111,3.7976,3.3588,-180.4803,
002511.SZ,÷–À≥Ω‡»·,20161123,61.0595,61.0595,61.1837,60.1277,60.8421,2227555,43551716,-0.2174,-0.3561,19.5514,0.4606,9473506198.38,,9903215160,483588882,0,505524000,48.7369,3.7841,3.3468,-179.8377,
002511.SZ,÷–À≥Ω‡»·,20161124,60.8421,60.9352,61.7738,59.2892,61.6496,5021166,98073541,0.8075,1.3272,19.532,1.0383,9599239307.7,,10034651400,483588882,0,505524000,49.3838,3.8343,3.3913,-182.2245,
002511.SZ,÷–À≥Ω‡»·,20161125,61.6496,61.37,61.867,59.6308,60.9042,2907645,57040402,-0.7454,-1.2091,19.6174,0.6013,9483177976.02,,9913325640,483588882,0,505524000,48.7867,3.7879,3.3503,-180.0213,
002511.SZ,÷–À≥Ω‡»·,20161128,60.9042,60.9973,62.5502,60.5625,62.2397,5203261,103976002,1.3355,2.1928,19.9829,1.076,9691121195.28,,10130700960,483588882,0,505524000,49.8565,3.871,3.4237,-183.9688,
002511.SZ,÷–À≥Ω‡»·,20161129,62.2397,62.1154,62.6745,61.37,61.9912,3735728,74768128,-0.2485,-0.3992,20.0143,0.7725,9652434084.72,,10090259040,483588882,0,505524000,49.6575,3.8555,3.4101,-183.2344,
002511.SZ,÷–À≥Ω‡»·,20161130,61.9912,61.9912,62.6434,61.7427,62.5502,2445485,49002281,0.559,0.9018,20.0379,0.5057,9739480083.48,,10181253360,483588882,0,505524000,50.1053,3.8903,3.4408,-184.8868,
002511.SZ,÷–À≥Ω‡»·,20161201,62.5502,62.5502,62.7987,60.5625,61.0905,2841753,56283039,-1.4597,-2.3337,19.8057,0.5876,9512193308.94,,9943657080,483588882,0,505524000,48.936,3.7995,3.3605,-180.5721,
002511.SZ,÷–À≥Ω‡»·,20161202,61.0905,61.0595,61.3079,59.5687,60.5315,1915474,37400877,-0.559,-0.9151,19.5257,0.3961,9425147310.18,,9852662760,483588882,0,505524000,48.4882,3.7647,3.3298,-178.9197,
002511.SZ,÷–À≥Ω‡»·,20161205,60.5315,59.4445,60.811,59.4445,59.7861,1043782,20183784,-0.7454,-1.2314,19.3372,0.2158,9309085978.5,,9731337000,483588882,0,505524000,47.8911,3.7184,3.2888,-176.7165,
002511.SZ,÷–À≥Ω‡»·,20161206,59.7861,60.2209,60.4694,59.196,60.0035,988070,19015924,0.2174,0.3636,19.2455,0.2043,9342937200.24,,9766723680,483588882,0,505524000,48.0652,3.7319,3.3007,-177.3591,
002511.SZ,÷–À≥Ω‡»·,20161207,60.0035,59.755,60.5315,59.755,60.0346,1017199,19673479,0.0311,0.0518,19.3408,0.2103,9347773089.06,,9771778920,483588882,0,505524000,48.0901,3.7338,3.3024,-177.4509,
002511.SZ,÷–À≥Ω‡»·,20161208,60.0346,60.3451,60.9973,59.8171,60.0967,1384566,26900408,0.0621,0.1035,19.4288,0.2863,9357444866.7,,9781889400,483588882,0,505524000,48.1399,3.7377,3.3058,-177.6345,
002511.SZ,÷–À≥Ω‡»·,20161209,60.0967,59.8793,60.5315,59.6308,60.2209,3089148,59742595,0.1242,0.2067,19.3395,0.6388,9376788421.98,,9802110360,483588882,0,505524000,48.2394,3.7454,3.3127,-178.0017,
002511.SZ,÷–À≥Ω‡»·,20161212,60.2209,60.1898,60.2209,57.3015,58.4506,3236086,61110380,-1.7703,-2.9397,18.884,0.6692,9101142759.24,,9513961680,483588882,0,505524000,46.8213,3.6353,3.2153,-172.7691,
002511.SZ,÷–À≥Ω‡»·,20161213,58.4506,58.637,58.9165,57.1462,58.2643,2122407,39572026,-0.1863,-0.3188,18.6449,0.4389,9072127426.32,,9483630240,483588882,0,505524000,46.672,3.6237,3.205,-172.2183,
002511.SZ,÷–À≥Ω‡»·,20161214,58.2643,57.9226,58.8544,57.5189,58.2332,1561792,29242965,-0.0311,-0.0533,18.724,0.323,9067291537.5,,9478575000,483588882,0,505524000,46.6472,3.6218,3.2033,-172.1265,
002511.SZ,÷–À≥Ω‡»·,20161215,58.2332,57.6742,59.1649,57.6121,58.2332,1687444,31764834,0,0,18.8242,0.3489,9067291537.5,,9478575000,483588882,0,505524000,46.6472,3.6218,3.2033,-172.1265,
002511.SZ,÷–À≥Ω‡»·,20161216,58.2332,58.668,59.9414,57.9537,59.3202,1358059,25733686,1.087,1.8667,18.9489,0.2808,9236547646.2,,9655508400,483588882,0,505524000,47.5179,3.6894,3.2631,-175.3395,
002511.SZ,÷–À≥Ω‡»·,20161219,59.3202,59.9414,60.7489,58.8544,60.7178,2059066,40069708,1.3976,2.356,19.4601,0.4258,9454162643.1,,9882994200,483588882,0,505524000,48.6374,3.7763,3.34,-179.4705,
002511.SZ,÷–À≥Ω‡»·,20161220,60.7178,60.7489,64.0721,60.7489,64.041,7227356,146352664,3.3232,5.4731,20.2498,1.4945,9971602746.84,,10423904880,483588882,0,505524000,51.2994,3.983,3.5228,-189.2932,
002511.SZ,÷–À≥Ω‡»·,20161221,64.041,63.7925,64.8485,63.2024,64.3205,4351632,89762496,0.2795,0.4365,20.6273,0.8999,10015125746.22,,10469402040,483588882,0,505524000,51.5233,4.0004,3.5382,-190.1194,
002511.SZ,÷–À≥Ω‡»·,20161222,64.3205,63.6683,64.5379,62.1154,62.3949,3157478,64000925,-1.9256,-2.9937,20.2696,0.6529,9715300639.38,,10155977160,483588882,0,505524000,49.9809,3.8806,3.4323,-184.4278,
002511.SZ,÷–À≥Ω‡»·,20161223,62.3949,62.3328,62.7366,61.1837,61.7117,1546860,30752240,-0.6833,-1.0951,19.8804,0.3199,9608911085.34,,10044761880,483588882,0,505524000,49.4335,3.8382,3.3947,-182.4082,
002511.SZ,÷–À≥Ω‡»·,20161226,61.7117,61.7117,62.8297,60.5625,62.1154,1663434,33054759,0.4038,0.6543,19.8714,0.344,9671929740,,10105160000,483596487,0,505258000,49.757,3.8633,3.4151,-183.505,
002511.SZ,÷–À≥Ω‡»·,20161227,62.1154,61.7427,63.1403,61.5253,61.9291,2302864,46347619,-0.1863,-0.3,20.1261,0.4762,9642913950.78,,10074844520,483596487,0,505258000,49.5816,3.8496,3.4048,-182.9544,
002511.SZ,÷–À≥Ω‡»·,20161228,61.9291,61.9291,62.6434,60.9042,61.4943,2568456,50818309,-0.4348,-0.7021,19.7855,0.5311,9575210442.6,,10004108400,483596487,0,505258000,49.2335,3.8226,3.3809,-181.6699,
002511.SZ,÷–À≥Ω‡»·,20161229,61.4943,61.0284,62.4571,61.0284,61.2458,2742280,54600159,-0.2485,-0.404,19.9105,0.5671,9536522723.64,,9963687760,483596487,0,505258000,49.0346,3.8072,3.3673,-180.9359,
002511.SZ,÷–À≥Ω‡»·,20161230,61.2458,61.5253,61.9601,60.7489,61.8048,2658239,52603037,0.559,0.9128,19.7887,0.5497,9623570091.3,,10054634200,483596487,0,505258000,49.4821,3.8419,3.398,-182.5874,
002511.SZ,÷–À≥Ω‡»·,20170103,61.8048,61.6496,63.1093,61.6496,62.9229,2073445,41760168,1.1181,1.809,20.1405,0.4288,9797664826.62,,10236527080,483596487,0,505258000,50.3773,3.9114,2.6872,29.3174,
002511.SZ,÷–À≥Ω‡»·,20170104,62.9229,62.5813,63.4509,61.9291,62.4881,2331150,46730428,-0.4348,-0.691,20.0461,0.482,9729961318.44,,10165790960,483596487,0,505258000,50.0292,3.8844,2.6686,29.1148,
002511.SZ,÷–À≥Ω‡»·,20170105,62.4881,62.426,62.426,61.5564,61.8048,1476834,29423274,-0.6833,-1.0934,19.9232,0.3054,9623570091.3,,10054634200,483596487,0,505258000,49.4821,3.8419,2.6395,28.7965,
002511.SZ,÷–À≥Ω‡»·,20170106,61.8048,62.0533,62.3328,61.1837,61.5253,1518787,30115282,-0.2795,-0.4523,19.8285,0.3141,9580046407.47,,10009160980,483596487,0,505258000,49.2583,3.8245,2.6275,28.6662,
002511.SZ,÷–À≥Ω‡»·,20170109,61.5253,61.7427,62.0533,59.724,60.811,3300839,64526391,-0.7143,-1.161,19.5485,0.6826,9468819215.46,,9892951640,483596487,0,505258000,48.6864,3.7801,2.597,28.3334,
002511.SZ,÷–À≥Ω‡»·,20170110,60.811,60.7489,60.811,59.7861,59.9414,1963490,38035205,-0.8696,-1.43,19.3712,0.406,9333412199.1,,9751479400,483596487,0,505258000,47.9902,3.7261,2.5599,27.9282,
002511.SZ,÷–À≥Ω‡»·,20170111,59.9414,59.9414,60.5625,59.4445,59.9103,1072145,20706538,-0.0311,-0.0518,19.3132,0.2217,9328576234.23,,9746426820,483596487,0,505258000,47.9653,3.7242,2.5586,27.9138,
002511.SZ,÷–À≥Ω‡»·,20170112,59.9103,59.8482,60.0035,58.668,58.6991,1573933,29998436,-1.2113,-2.0218,19.0595,0.3255,9139973604.3,,9549376200,483596487,0,505258000,46.9956,3.6489,2.5068,27.3494,
002511.SZ,÷–À≥Ω‡»·,20170113,58.6991,58.6991,59.3823,56.6493,56.7424,2642756,49299128,-1.9566,-3.3333,18.6544,0.5465,8835307817.49,,9231063660,483596487,0,505258000,45.4291,3.5272,2.4233,26.4378,
002511.SZ,÷–À≥Ω‡»·,20170116,56.7424,56.7424,57.1462,51.0899,53.5435,5643373,97435023,-3.1989,-5.6377,17.2654,1.167,8337203435.88,,8710647920,483596487,0,505258000,42.8679,3.3284,2.2866,24.9473,
002511.SZ,÷–À≥Ω‡»·,20170117,53.5435,53.5435,56.8977,52.177,56.4629,3845128,67722299,2.9194,5.4524,17.6125,0.7951,8791784133.66,,9185590440,483596487,0,505258000,45.2053,3.5099,2.4113,26.3075,
002511.SZ,÷–À≥Ω‡»·,20170118,56.4629,56.4008,56.8356,54.879,56.494,1425834,25576852,0.0311,0.055,17.9382,0.2948,8796620098.53,,9190643020,483596487,0,505258000,45.2301,3.5118,2.4127,26.322,
002511.SZ,÷–À≥Ω‡»·,20170119,56.494,55.8728,56.8356,55.3759,55.5933,1487930,26994848,-0.9007,-1.5943,18.1426,0.3077,8656377117.3,,9044118200,483596487,0,505258000,44.5091,3.4558,2.3742,25.9024,
002511.SZ,÷–À≥Ω‡»·,20170120,55.5933,55.5933,56.8046,54.91,56.0902,1763724,31808510,0.4969,0.8939,18.0349,0.3647,8733752555.22,,9124959480,483596487,0,505258000,44.9069,3.4867,2.3954,26.1339,
002511.SZ,÷–À≥Ω‡»·,20170123,56.0902,56.0902,56.8046,55.407,56.0902,1670375,30076647,0,0,18.0059,0.3454,8733752555.22,,9124959480,483596487,0,505258000,44.9069,3.4867,2.3954,26.1339,
002511.SZ,÷–À≥Ω‡»·,20170124,56.0902,56.0281,56.4629,55.3759,56.0902,1049571,18945637,0,0,18.0508,0.217,8733752555.22,,9124959480,483596487,0,505258000,44.9069,3.4867,2.3954,26.1339,
002511.SZ,÷–À≥Ω‡»·,20170125,56.0902,56.1834,56.4319,55.5622,56.0592,561100,10126689,-0.0311,-0.0554,18.0479,0.116,8728916590.35,,9119906900,483596487,0,505258000,44.882,3.4848,2.3941,26.1194,
002511.SZ,÷–À≥Ω‡»·,20170126,56.0592,56.4008,57.5499,55.7796,57.2394,1287111,23655230,1.1802,2.1053,18.3785,0.2662,8912683255.41,,9311904940,483596487,0,505258000,45.8269,3.5581,2.4445,26.6693,
002511.SZ,÷–À≥Ω‡»·,20170203,57.2394,57.1462,58.1711,56.3697,56.8667,1850319,33924628,-0.3727,-0.6511,18.3345,0.3826,8854651676.97,,9251273980,483596487,0,505258000,45.5285,3.535,2.4286,26.4957,
002511.SZ,÷–À≥Ω‡»·,20170206,56.8667,56.4629,56.8667,55.7175,56.3076,2152366,39021905,-0.559,-0.9831,18.1298,0.4451,8767604309.31,,9160327540,483596487,0,505258000,45.081,3.5002,2.4047,26.2352,
002511.SZ,÷–À≥Ω‡»·,20170207,56.3076,56.3076,56.3076,54.2889,54.6616,3938397,69726231,-1.6461,-2.9233,17.7042,0.8144,8511298171.2,,8892540800,483596487,0,505258000,43.7631,3.3979,2.3344,25.4682,
002511.SZ,÷–À≥Ω‡»·,20170208,54.6616,54.2889,55.0653,54.2268,54.5995,2820775,49633947,-0.0621,-0.1136,17.5959,0.5833,8501626241.46,,8882435640,483596487,0,505258000,43.7134,3.394,2.3317,25.4393,
002511.SZ,÷–À≥Ω‡»·,20170209,54.5995,54.5995,55.9039,54.3821,55.2827,3207067,56854246,0.6833,1.2514,17.7278,0.6632,8608017468.6,,8993592400,483596487,0,505258000,44.2604,3.4365,2.3609,25.7577,
002511.SZ,÷–À≥Ω‡»·,20170210,55.2827,55.2517,55.8107,54.6926,55.3448,1578473,28174446,0.0621,0.1124,17.8492,0.3264,8617689398.34,,9003697560,483596487,0,505258000,44.3101,3.4404,2.3636,25.7866,
002511.SZ,÷–À≥Ω‡»·,20170213,55.3448,55.407,56.1213,55.1896,55.9349,2527237,45319794,0.5901,1.0662,17.9325,0.5226,8709572730.87,,9099696580,483596487,0,505258000,44.7826,3.477,2.3888,26.0615,
002511.SZ,÷–À≥Ω‡»·,20170214,55.9349,55.8728,56.1834,55.407,56.1213,1775807,31947416,0.1863,0.3331,17.9904,0.3672,8738588520.09,,9130012060,483596487,0,505258000,44.9318,3.4886,2.3967,26.1484,
002511.SZ,÷–À≥Ω‡»·,20170215,56.1213,55.9971,56.0902,54.5063,55.2206,3009996,53306807,-0.9007,-1.6049,17.7099,0.6224,8598345538.86,,8983487240,483596487,0,505258000,44.2107,3.4326,2.3583,25.7287,
002511.SZ,÷–À≥Ω‡»·,20170216,55.2206,55.1274,55.3448,54.5995,54.91,1333044,23523011,-0.3106,-0.5624,17.6461,0.2757,8549985890.16,,8932961440,483596487,0,505258000,43.962,3.4133,2.345,25.584,
002511.SZ,÷–À≥Ω‡»·,20170217,54.91,54.9721,55.5933,54.1025,54.4752,1263613,22241956,-0.4348,-0.7919,17.6019,0.2613,8482282381.98,,8862225320,483596487,0,505258000,43.6139,3.3863,2.3264,25.3814,
002511.SZ,÷–À≥Ω‡»·,20170220,54.4752,54.4442,55.5933,53.8541,55.2827,2744858,48399557,0.8075,1.4823,17.6328,0.5676,8608017468.6,,8993592400,483596487,0,505258000,44.2604,3.4365,2.3609,25.7577,
002511.SZ,÷–À≥Ω‡»·,20170221,55.2827,56.1523,60.7178,56.1523,59.3823,8349948,158414031,4.0996,7.4157,18.9719,1.7266,9246364831.44,,9660532960,483596487,0,505258000,37.0928,3.6913,2.536,27.6678,
002511.SZ,÷–À≥Ω‡»·,20170222,59.3823,59.1339,59.3823,57.8916,58.1711,4699957,88223809,-1.2113,-2.0397,18.7712,0.9719,9057762201.51,,9463482340,483596487,0,505258000,36.3363,3.616,2.4843,27.1034,
002511.SZ,÷–À≥Ω‡»·,20170223,58.1711,58.2643,59.2581,58.2643,58.8854,3297774,62393734,0.7143,1.228,18.92,0.6819,9168989393.52,,9579691680,483596487,0,505258000,36.7824,3.6604,2.5148,27.4362,
002511.SZ,÷–À≥Ω‡»·,20170224,58.8854,58.8854,58.8854,57.8295,58.3885,2360224,44229160,-0.4969,-0.8439,18.7394,0.4881,9091613955.6,,9498850400,483596487,0,505258000,36.472,3.6296,2.4936,27.2047,
002511.SZ,÷–À≥Ω‡»·,20170227,58.3885,57.7673,59.1339,57.6121,58.0779,2010185,37832438,-0.3106,-0.5319,18.8204,0.4157,9043254306.9,,9448324600,483596487,0,505258000,36.278,3.6102,2.4803,27.06,
002511.SZ,÷–À≥Ω‡»·,20170228,58.0779,58.0779,59.1028,58.0779,58.7301,2781735,52636807,0.6522,1.123,18.9223,0.5752,9144809569.17,,9554428780,483596487,0,505258000,36.6854,3.6508,2.5082,27.3639,
002511.SZ,÷–À≥Ω‡»·,20170301,58.7301,58.4817,59.0407,58.3574,58.9475,2243737,42492206,0.2174,0.3702,18.9381,0.464,9178661323.26,,9589796840,483596487,0,505258000,36.8213,3.6643,2.5174,27.4652,
002511.SZ,÷–À≥Ω‡»·,20170302,58.9475,59.196,59.196,58.0779,58.3264,2278491,43175705,-0.6212,-1.0537,18.9493,0.4712,9081942025.86,,9488745240,483596487,0,505258000,36.4333,3.6257,2.4909,27.1758,
002511.SZ,÷–À≥Ω‡»·,20170303,58.3264,58.0158,58.8854,57.4878,58.4817,2057450,38620649,0.1553,0.2662,18.7711,0.4254,9106121850.21,,9514008140,483596487,0,505258000,36.5303,3.6353,2.4975,27.2481,
002511.SZ,÷–À≥Ω‡»·,20170306,58.4817,58.4817,59.9724,58.3885,59.6929,2861450,54769167,1.2113,2.0712,19.1404,0.5917,9294724480.14,,9711058760,483596487,0,505258000,37.2868,3.7106,2.5493,27.8125,
002511.SZ,÷–À≥Ω‡»·,20170307,59.6929,59.724,59.8793,58.4196,58.9475,2154168,40896710,-0.7454,-1.2487,18.9849,0.4454,9178661323.26,,9589796840,483596487,0,505258000,36.8213,3.6643,2.5174,27.4652,
002511.SZ,÷–À≥Ω‡»·,20170308,58.9475,59.0096,62.0844,59.0096,61.9601,8080047,158882896,3.0126,5.1106,19.6636,1.6708,9647749915.65,,10079897100,483596487,0,505258000,38.7031,3.8516,2.6461,28.8688,
002511.SZ,÷–À≥Ω‡»·,20170309,61.9601,62.1154,62.2707,60.252,61.9601,5303420,105239507,0,0,19.8437,1.0967,9647749915.65,,10079897100,483596487,0,505258000,38.7031,3.8516,2.6461,28.8688,
002511.SZ,÷–À≥Ω‡»·,20170310,61.9601,61.37,62.5502,61.2458,62.3328,2842629,56852199,0.3727,0.6015,19.9999,0.5878,9705781494.09,,10140528060,483596487,0,505258000,38.9359,3.8747,2.662,29.0425,
002511.SZ,÷–À≥Ω‡»·,20170313,62.3328,61.4943,62.7366,61.4943,62.0844,2657117,53038910,-0.2485,-0.3986,19.9611,0.5494,9667093775.13,,10100107420,483596487,0,505258000,38.7807,3.8593,2.6514,28.9267,
002511.SZ,÷–À≥Ω‡»·,20170314,62.0844,62.0844,62.1154,60.4072,61.4943,5072259,99436117,-0.5901,-0.9505,19.6039,1.0489,9575210442.6,,10004108400,483596487,0,505258000,38.4121,3.8226,2.6262,28.6518,
002511.SZ,÷–À≥Ω‡»·,20170315,61.4943,61.3079,62.0533,60.5625,61.4943,3078739,60612266,0,0,19.6874,0.6366,9575210442.6,,10004108400,483596487,0,505258000,38.4121,3.8226,2.6262,28.6518,
002511.SZ,÷–À≥Ω‡»·,20170316,61.4943,61.3079,61.898,60.4694,60.8731,3162904,62057985,-0.6212,-1.0101,19.6206,0.654,9478491145.2,,9903056800,483596487,0,505258000,38.0241,3.784,2.5997,28.3624,
