¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
601933.SH,”¿ª‘≥¨ –,20160712,37.045,37.3017,37.9005,36.9594,37.815,57461804,251944629,0.77,2.0785,4.3846,0.9354,27152944000,,35957019194.72,6143200000,0,8135072216,50.3903,2.8313,0.8532,16.2047,
601933.SH,”¿ª‘≥¨ –,20160713,37.815,37.815,38.9272,37.815,38.3283,57608933,258843893,0.5133,1.3575,4.4931,0.9378,27521536000,,36445123527.68,6143200000,0,8135072216,51.0743,2.8698,0.8648,16.4247,
601933.SH,”¿ª‘≥¨ –,20160714,38.3283,38.3283,38.4994,37.9005,38.1572,28743420,128388965,-0.1711,-0.4464,4.4667,0.4679,27398672000,,36282422083.36,6143200000,0,8135072216,50.8463,2.8569,0.8609,16.3513,
601933.SH,”¿ª‘≥¨ –,20160715,38.1572,38.1572,38.4139,37.9005,37.9861,27393720,122138000,-0.1711,-0.4484,4.4586,0.4459,27275808000,,36119720639.04,6143200000,0,8135072216,50.6183,2.8441,0.857,16.278,
601933.SH,”¿ª‘≥¨ –,20160718,37.9861,38.1572,38.8416,37.9005,38.0717,38869680,173999194,0.0856,0.2252,4.4765,0.6327,27337240000,,36201071361.2,6143200000,0,8135072216,50.7323,2.8505,0.859,16.3147,
601933.SH,”¿ª‘≥¨ –,20160719,38.0717,38.2428,38.585,37.815,38.2428,34496326,153845610,0.1711,0.4494,4.4598,0.5615,27460104000,,36363772805.52,6143200000,0,8135072216,50.9603,2.8633,0.8628,16.388,
601933.SH,”¿ª‘≥¨ –,20160720,38.2428,38.585,39.1839,38.2428,38.7561,60202092,272629596,0.5133,1.3423,4.5286,0.98,27828696000,,36851877138.48,6143200000,0,8135072216,51.6443,2.9018,0.8744,16.608,
601933.SH,”¿ª‘≥¨ –,20160721,38.7561,38.7561,39.0983,38.3283,38.4994,28694294,129561839,-0.2567,-0.6623,4.5152,0.4671,27644400000,,36607824972,6143200000,0,8135072216,51.3023,2.8826,0.8686,16.498,
601933.SH,”¿ª‘≥¨ –,20160722,38.4994,38.585,38.6705,37.045,37.2161,62093109,273018693,-1.2833,-3.3333,4.3969,1.0108,26722920000,,35387564139.6,6143200000,0,8135072216,49.5922,2.7865,0.8397,15.9481,
601933.SH,”¿ª‘≥¨ –,20160725,37.2161,37.4728,37.815,37.045,37.3872,28260745,123607345,0.1711,0.4598,4.3738,0.46,26845784000,,35550265583.92,6143200000,0,8135072216,49.8203,2.7993,0.8435,16.0214,
601933.SH,”¿ª‘≥¨ –,20160726,37.3872,37.3872,37.7294,37.1306,37.7294,32028284,139986769,0.3422,0.9153,4.3707,0.5214,27091512000,,35875668472.56,6143200000,0,8135072216,50.2763,2.8249,0.8512,16.168,
601933.SH,”¿ª‘≥¨ –,20160727,37.7294,37.9005,38.4994,36.5317,37.6439,66915287,294544301,-0.0856,-0.2268,4.4017,1.0893,27030080000,,35794317750.4,6143200000,0,8135072216,50.1623,2.8185,0.8493,16.1314,
601933.SH,”¿ª‘≥¨ –,20160728,37.6439,37.3017,39.2694,37.2161,38.7561,105170092,472853197,1.1122,2.9545,4.4961,1.712,27828696000,,36851877138.48,6143200000,0,8135072216,51.6443,2.9018,0.8744,16.608,
601933.SH,”¿ª‘≥¨ –,20160729,38.7561,38.7561,40.2961,38.3283,39.9538,116087330,538489242,1.1978,3.0905,4.6387,1.8897,28688744000,,37990787248.72,6143200000,0,8135072216,53.2404,2.9915,0.9014,17.1212,
601933.SH,”¿ª‘≥¨ –,20160801,39.9538,39.8683,39.8683,38.8416,39.355,59715651,274232592,-0.5989,-1.4989,4.5923,0.9721,28258720000,,37421332193.6,6143200000,0,8135072216,52.4424,2.9466,0.8879,16.8646,
601933.SH,”¿ª‘≥¨ –,20160802,39.355,39.2694,39.8683,38.585,39.0983,32284285,147028134,-0.2567,-0.6522,4.5542,0.5255,28074424000,,37177280027.12,6143200000,0,8135072216,52.1004,2.9274,0.8821,16.7546,
601933.SH,”¿ª‘≥¨ –,20160803,39.0983,39.2694,39.355,38.6705,39.0983,24424584,111289760,0,0,4.5565,0.3976,28074424000,,37177280027.12,6143200000,0,8135072216,52.1004,2.9274,0.8821,16.7546,
601933.SH,”¿ª‘≥¨ –,20160804,39.0983,39.2694,39.5261,38.6705,39.1839,30927487,140920612,0.0856,0.2188,4.5565,0.5034,28135856000,,37258630749.28,6143200000,0,8135072216,52.2144,2.9338,0.8841,16.7913,
601933.SH,”¿ª‘≥¨ –,20160805,39.1839,39.0983,39.355,38.3283,38.4994,35111666,159499573,-0.6844,-1.7467,4.5426,0.5716,27644400000,,36607824972,6143200000,0,8135072216,51.3023,2.8826,0.8686,16.498,
601933.SH,”¿ª‘≥¨ –,20160808,38.4994,38.4994,38.6705,37.815,38.585,41294957,184246968,0.0856,0.2222,4.4617,0.6722,27705832000,,36689175694.16,6143200000,0,8135072216,51.4163,2.889,0.8705,16.5346,
601933.SH,”¿ª‘≥¨ –,20160809,38.585,38.585,38.9272,38.2428,38.8416,25542563,115124224,0.2567,0.6652,4.5072,0.4158,27890128000,,43449897970.32,6143200000,0,9570462108,51.7583,2.9082,1.031,19.5815,
601933.SH,”¿ª‘≥¨ –,20160810,38.8416,38.7561,39.0127,38.4139,38.4994,31773187,143432690,-0.3422,-0.8811,4.5143,0.5172,27644400000,,43067079486,6143200000,0,9570462108,51.3023,2.8826,1.0219,19.409,
601933.SH,”¿ª‘≥¨ –,20160811,38.4994,38.8416,39.6972,38.6705,39.1839,80230496,368599108,0.6844,1.7778,4.5943,1.306,28135856000,,43832716454.64,6143200000,0,9570462108,61.4273,3.4515,1.04,19.754,
601933.SH,”¿ª‘≥¨ –,20160812,39.1839,39.0127,41.7505,38.8416,41.1516,122607754,582120239,1.9677,5.0218,4.7478,1.9958,29548792000,,46033922739.48,6143200000,0,9570462108,64.5121,3.6248,1.0923,20.746,
601933.SH,”¿ª‘≥¨ –,20160815,41.1516,41.1516,42.1783,40.3816,41.4083,109481364,528025320,0.2567,0.6237,4.823,1.7822,29733088000,,46321036602.72,6143200000,0,9570462108,64.9145,3.6474,1.0991,20.8754,
601933.SH,”¿ª‘≥¨ –,20160816,41.4083,41.4938,41.4938,40.5527,40.8949,60384768,288966352,-0.5133,-1.2397,4.7854,0.983,29364496000,,45746808876.24,6143200000,0,9570462108,64.1097,3.6022,1.0855,20.6166,
601933.SH,”¿ª‘≥¨ –,20160817,40.8949,40.8949,41.2372,40.6383,40.9805,35911567,171880069,0.0856,0.2092,4.7862,0.5846,29425928000,,45842513497.32,6143200000,0,9570462108,64.2439,3.6097,1.0877,20.6598,
601933.SH,”¿ª‘≥¨ –,20160818,40.9805,40.8094,41.2372,40.6383,40.8094,25752743,123082981,-0.1711,-0.4175,4.7794,0.4192,29303064000,,45651104255.16,6143200000,0,9570462108,63.9756,3.5946,1.0832,20.5735,
601933.SH,”¿ª‘≥¨ –,20160819,40.8094,40.8949,40.8949,40.2961,40.5527,24949660,118185437,-0.2567,-0.6289,4.737,0.4061,29118768000,,45363990391.92,6143200000,0,9570462108,63.5732,3.572,1.0764,20.4441,
601933.SH,”¿ª‘≥¨ –,20160822,40.5527,40.7238,40.7238,39.6972,40.0394,34913082,163966929,-0.5133,-1.2658,4.6964,0.5683,28750176000,,44789762665.44,6143200000,0,9570462108,62.7685,3.5268,1.0628,20.1853,
601933.SH,”¿ª‘≥¨ –,20160823,40.0394,39.9538,42.606,39.7827,41.1516,88103149,427055034,1.1122,2.7778,4.8472,1.4342,29548792000,,46033922739.48,6143200000,0,9570462108,64.5121,3.6248,1.0923,20.746,
601933.SH,”¿ª‘≥¨ –,20160824,41.1516,40.7238,41.4083,40.2961,40.6383,41474288,197702387,-0.5133,-1.2474,4.7669,0.6751,29180200000,,45459695013,6143200000,0,9570462108,63.7074,3.5796,1.0787,20.4872,
601933.SH,”¿ª‘≥¨ –,20160825,40.6383,40.5527,40.5527,39.8683,40.3816,26412562,124070243,-0.2567,-0.6316,4.6974,0.4299,28995904000,,45172581149.76,6143200000,0,9570462108,63.305,3.557,1.0718,20.3578,
601933.SH,”¿ª‘≥¨ –,20160826,40.3816,40.3816,40.6383,39.6972,39.8683,45021553,211328164,-0.5133,-1.2712,4.6939,0.7329,28627312000,,44598353423.28,6143200000,0,9570462108,59.5847,3.6297,1.0582,20.0991,
601933.SH,”¿ª‘≥¨ –,20160829,39.8683,39.8683,40.3816,39.7827,39.8683,23619471,110447034,0,0,4.6761,0.3845,28627312000,,44598353423.28,6143200000,0,9570462108,59.5847,3.6297,1.0582,20.0991,
601933.SH,”¿ª‘≥¨ –,20160830,39.8683,39.8683,40.2961,39.7827,39.8683,22156385,103542975,0,0,4.6733,0.3607,28627312000,,44598353423.28,6143200000,0,9570462108,59.5847,3.6297,1.0582,20.0991,
601933.SH,”¿ª‘≥¨ –,20160831,39.8683,39.8683,40.2105,39.6972,40.125,26291225,122958187,0.2567,0.6438,4.6768,0.428,28811608000,,44885467286.52,6143200000,0,9570462108,59.9683,3.653,1.065,20.2285,
601933.SH,”¿ª‘≥¨ –,20160901,40.125,40.125,40.5527,39.6116,39.6972,25318452,118427681,-0.4278,-1.0661,4.6775,0.4121,28504448000,,44406944181.12,6143200000,0,9570462108,59.3289,3.6141,1.0537,20.0128,
601933.SH,”¿ª‘≥¨ –,20160902,39.6972,39.6116,39.7827,39.0983,39.1839,23879344,109976724,-0.5133,-1.2931,4.6055,0.3887,28135856000,,43832716454.64,6143200000,0,9570462108,58.5618,3.5673,1.04,19.754,
601933.SH,”¿ª‘≥¨ –,20160905,39.1839,39.2694,39.6972,39.0127,39.355,16167100,74488355,0.1711,0.4367,4.6074,0.2632,28258720000,,44024125696.8,6143200000,0,9570462108,58.8175,3.5829,1.0446,19.8403,
601933.SH,”¿ª‘≥¨ –,20160906,39.355,39.5261,39.6972,38.8416,39.5261,28228021,129459781,0.1711,0.4348,4.5862,0.4595,28381584000,,44215534938.96,6143200000,0,9570462108,59.0732,3.5985,1.0491,19.9265,
601933.SH,”¿ª‘≥¨ –,20160907,39.5261,39.5261,39.8683,39.2694,39.355,28585249,132075851,-0.1711,-0.4329,4.6204,0.4653,28258720000,,44024125696.8,6143200000,0,9570462108,58.8175,3.5829,1.0446,19.8403,
601933.SH,”¿ª‘≥¨ –,20160908,39.355,39.355,39.6116,39.0983,39.2694,17983769,82615276,-0.0856,-0.2174,4.5939,0.2763,29875719175.2,,43928421075.72,6508871280,0,9570462108,58.6896,3.5751,1.0423,19.7971,
601933.SH,”¿ª‘≥¨ –,20160909,39.2694,39.4405,39.4405,38.3283,38.6705,46967098,213556889,-0.5989,-1.5251,4.5469,0.7216,29420098185.6,,43258488728.16,6508871280,0,9570462108,57.7946,3.5206,1.0264,19.4952,
601933.SH,”¿ª‘≥¨ –,20160912,38.6705,38.1572,38.585,37.7294,38.4994,34303570,152699229,-0.1711,-0.4425,4.4514,0.527,29289920760,,43067079486,6508871280,0,9570462108,57.5389,3.505,1.0219,19.409,
601933.SH,”¿ª‘≥¨ –,20160913,38.4994,38.4139,38.9272,38.1572,38.7561,17523459,78874875,0.2567,0.6667,4.5011,0.2692,29485186898.4,,43354193349.24,6508871280,0,9570462108,57.9224,3.5284,1.0287,19.5384,
601933.SH,”¿ª‘≥¨ –,20160914,38.7561,38.585,39.1839,38.4139,38.7561,27497041,124925414,0,0,4.5432,0.4225,29485186898.4,,43354193349.24,6508871280,0,9570462108,57.9224,3.5284,1.0287,19.5384,
601933.SH,”¿ª‘≥¨ –,20160919,38.7561,38.7561,39.2694,38.7561,39.0983,21844812,99671921,0.3422,0.883,4.5627,0.3356,29745541749.6,,43737011833.56,6508871280,0,9570462108,58.4339,3.5596,1.0378,19.7109,
601933.SH,”¿ª‘≥¨ –,20160920,39.0983,39.5261,39.6116,38.9272,39.1839,20150658,92295588,0.0856,0.2188,4.5803,0.3096,29810630462.4,,43832716454.64,6508871280,0,9570462108,58.5618,3.5673,1.04,19.754,
601933.SH,”¿ª‘≥¨ –,20160921,39.1839,38.9272,39.355,38.7561,39.1839,20959793,95685697,0,0,4.5652,0.322,29810630462.4,,43832716454.64,6508871280,0,9570462108,58.5618,3.5673,1.04,19.754,
601933.SH,”¿ª‘≥¨ –,20160922,39.1839,39.355,39.6116,39.0983,39.1839,33723148,155215373,0,0,4.6026,0.5181,29810630462.4,,43832716454.64,6508871280,0,9570462108,58.5618,3.5673,1.04,19.754,
601933.SH,”¿ª‘≥¨ –,20160923,39.1839,39.2694,40.0394,39.0127,39.6116,29286888,135285202,0.4278,1.0917,4.6193,0.45,30136074026.4,,44311239560.04,6508871280,0,9570462108,59.2011,3.6063,1.0514,19.9697,
601933.SH,”¿ª‘≥¨ –,20160926,39.6116,39.5261,39.6116,38.0717,38.1572,42382088,191756425,-1.4544,-3.6717,4.5245,0.6511,29029565908.8,,42684261001.68,6508871280,0,9570462108,57.0274,3.4739,1.0128,19.2364,
601933.SH,”¿ª‘≥¨ –,20160927,38.1572,38.1572,38.4994,37.9005,38.4139,22258178,99421920,0.2567,0.6726,4.4668,0.342,29224832047.2,,42971374864.92,6508871280,0,9570462108,57.411,3.4972,1.0196,19.3658,
601933.SH,”¿ª‘≥¨ –,20160928,38.4139,38.585,38.6705,38.0717,38.2428,21120210,94629557,-0.1711,-0.4454,4.4805,0.3245,29094654621.6,,42779965622.76,6508871280,0,9570462108,57.1553,3.4817,1.0151,19.2796,
601933.SH,”¿ª‘≥¨ –,20160929,38.2428,38.2428,38.585,37.9861,38.1572,22651250,101281852,-0.0856,-0.2237,4.4714,0.348,29029565908.8,,42684261001.68,6508871280,0,9570462108,57.0274,3.4739,1.0128,19.2364,
601933.SH,”¿ª‘≥¨ –,20160930,38.1572,38.2428,38.4139,37.9861,38.1572,20283024,90536993,0,0,4.4637,0.3116,29029565908.8,,42684261001.68,6508871280,0,9570462108,57.0274,3.4739,1.0128,19.2364,
601933.SH,”¿ª‘≥¨ –,20161010,38.1572,38.2428,38.7561,38.2428,38.585,28915144,130147415,0.4278,1.1211,4.501,0.4442,29355009472.8,,43162784107.08,6508871280,0,9570462108,57.6667,3.5128,1.0242,19.4521,
601933.SH,”¿ª‘≥¨ –,20161011,38.585,38.7561,39.355,38.585,38.9272,29931646,136334816,0.3422,0.8869,4.5549,0.4599,29615364324,,43545602591.4,6508871280,0,9570462108,58.1782,3.544,1.0332,19.6246,
601933.SH,”¿ª‘≥¨ –,20161012,38.9272,38.7561,39.0127,38.4139,38.8416,20634077,93451772,-0.0856,-0.2198,4.529,0.317,29550275611.2,,43449897970.32,6508871280,0,9570462108,58.0503,3.5362,1.031,19.5815,
601933.SH,”¿ª‘≥¨ –,20161013,38.8416,38.8416,39.0983,38.585,38.9272,14828566,67360843,0.0856,0.2203,4.5426,0.2278,29615364324,,43545602591.4,6508871280,0,9570462108,58.1782,3.544,1.0332,19.6246,
601933.SH,”¿ª‘≥¨ –,20161014,38.9272,38.8416,38.9272,38.4994,38.6705,16750200,75684317,-0.2567,-0.6593,4.5184,0.2573,29420098185.6,,43258488728.16,6508871280,0,9570462108,57.7946,3.5206,1.0264,19.4952,
601933.SH,”¿ª‘≥¨ –,20161017,38.6705,38.8416,38.9272,38.1572,38.3283,28379385,127871942,-0.3422,-0.885,4.5058,0.436,29159743334.4,,42875670243.84,6508871280,0,9570462108,57.2831,3.4895,1.0173,19.3227,
601933.SH,”¿ª‘≥¨ –,20161018,38.3283,38.3283,38.7561,38.1572,38.6705,27207629,122243759,0.3422,0.8929,4.493,0.418,29420098185.6,,43258488728.16,6508871280,0,9570462108,57.7946,3.5206,1.0264,19.4952,
601933.SH,”¿ª‘≥¨ –,20161019,38.6705,38.6705,38.7561,38.3283,38.4139,22682103,102065179,-0.2567,-0.6637,4.4998,0.3485,29224832047.2,,42971374864.92,6508871280,0,9570462108,57.411,3.4972,1.0196,19.3658,
601933.SH,”¿ª‘≥¨ –,20161020,38.4139,38.4139,38.585,38.1572,38.4139,16141081,72355266,0,0,4.4827,0.248,29224832047.2,,42971374864.92,6508871280,0,9570462108,57.411,3.4972,1.0196,19.3658,
601933.SH,”¿ª‘≥¨ –,20161021,38.4139,38.4994,38.4994,37.9005,38.0717,32296198,144085816,-0.3422,-0.8909,4.4614,0.4962,28964477196,,42588556380.6,6508871280,0,9570462108,56.8995,3.4661,1.0105,19.1933,
601933.SH,”¿ª‘≥¨ –,20161024,38.0717,38.1572,38.6705,38.0717,38.4994,31866218,142985308,0.4278,1.1236,4.487,0.4896,29289920760,,43067079486,6508871280,0,9570462108,57.5389,3.505,1.0219,19.409,
601933.SH,”¿ª‘≥¨ –,20161025,38.4994,38.585,38.585,38.3283,38.4139,16864516,75826568,-0.0856,-0.2222,4.4962,0.2591,29224832047.2,,42971374864.92,6508871280,0,9570462108,57.411,3.4972,1.0196,19.3658,
601933.SH,”¿ª‘≥¨ –,20161026,38.4139,38.3283,38.4994,37.9861,38.1572,38490133,171531897,-0.2567,-0.6682,4.4565,0.5913,29029565908.8,,42684261001.68,6508871280,0,9570462108,57.0274,3.4739,1.0128,19.2364,
601933.SH,”¿ª‘≥¨ –,20161027,38.1572,38.1572,38.2428,37.9861,38.1572,13268140,59078990,0,0,4.4527,0.2038,29029565908.8,,42684261001.68,6508871280,0,9570462108,57.0274,3.4739,1.0128,19.2364,
601933.SH,”¿ª‘≥¨ –,20161028,38.1572,38.2428,38.585,38.0717,38.4139,32545921,145801823,0.2567,0.6726,4.4799,0.5,29224832047.2,,42971374864.92,6508871280,0,9570462108,52.1698,2.2891,1.0196,19.3658,
601933.SH,”¿ª‘≥¨ –,20161031,38.4139,38.4139,38.4994,38.1572,38.4139,23423452,105084919,0,0,4.4863,0.3599,29224832047.2,,42971374864.92,6508871280,0,9570462108,52.1698,2.2891,1.0196,19.3658,
601933.SH,”¿ª‘≥¨ –,20161101,38.4139,38.4139,38.9272,38.4139,38.6705,26505489,119779032,0.2567,0.6682,4.519,0.4072,29420098185.6,,43258488728.16,6508871280,0,9570462108,52.5184,2.3044,1.0264,19.4952,
601933.SH,”¿ª‘≥¨ –,20161102,38.6705,38.585,38.7561,38.3283,38.3283,22782800,102625866,-0.3422,-0.885,4.5045,0.35,29159743334.4,,42875670243.84,6508871280,0,9570462108,52.0536,2.284,1.0173,19.3227,
601933.SH,”¿ª‘≥¨ –,20161103,38.3283,38.3283,38.585,38.2428,38.4994,21984562,98673977,0.1711,0.4464,4.4883,0.3378,29289920760,,43067079486,6508871280,0,9570462108,52.286,2.2942,1.0219,19.409,
601933.SH,”¿ª‘≥¨ –,20161104,38.4994,38.4994,38.585,38.2428,38.2428,19502577,87534371,-0.2567,-0.6667,4.4883,0.2996,29094654621.6,,42779965622.76,6508871280,0,9570462108,51.9375,2.2789,1.0151,19.2796,
601933.SH,”¿ª‘≥¨ –,20161107,38.2428,38.2428,38.4139,38.0717,38.1572,20833180,92986360,-0.0856,-0.2237,4.4634,0.3201,29029565908.8,,42684261001.68,6508871280,0,9570462108,51.8213,2.2738,1.0128,19.2364,
601933.SH,”¿ª‘≥¨ –,20161108,38.1572,38.3283,38.585,38.0717,38.4994,33301804,149272668,0.3422,0.8969,4.4824,0.5116,29289920760,,43067079486,6508871280,0,9570462108,52.286,2.2942,1.0219,19.409,
601933.SH,”¿ª‘≥¨ –,20161109,38.4994,38.4994,38.585,37.9861,38.2428,27005075,120844570,-0.2567,-0.6667,4.4749,0.4149,29094654621.6,,42779965622.76,6508871280,0,9570462108,51.9375,2.2789,1.0151,19.2796,
601933.SH,”¿ª‘≥¨ –,20161110,38.2428,38.3283,38.585,38.3283,38.4994,28616124,128695414,0.2567,0.6711,4.4973,0.4396,29289920760,,43067079486,6508871280,0,9570462108,52.286,2.2942,1.0219,19.409,
601933.SH,”¿ª‘≥¨ –,20161111,38.4994,38.4994,38.7561,38.4139,38.585,37024920,166742929,0.0856,0.2222,4.5035,0.5688,29355009472.8,,43162784107.08,6508871280,0,9570462108,52.4022,2.2993,1.0242,19.4521,
601933.SH,”¿ª‘≥¨ –,20161114,38.585,38.4994,39.0127,38.4994,38.7561,44277070,200590102,0.1711,0.4435,4.5303,0.6803,29485186898.4,,43354193349.24,6508871280,0,9570462108,52.6346,2.3095,1.0287,19.5384,
601933.SH,”¿ª‘≥¨ –,20161115,38.7561,38.8416,39.9538,38.6705,39.5261,71671065,329141276,0.77,1.9868,4.5924,1.1011,30070985313.6,,44215534938.96,6508871280,0,9570462108,53.6803,2.3554,1.0491,19.9265,
601933.SH,”¿ª‘≥¨ –,20161116,39.5261,39.4405,40.2105,39.355,39.5261,67584300,314700607,0,0,4.6564,1.0383,30070985313.6,,44215534938.96,6508871280,0,9570462108,53.6803,2.3554,1.0491,19.9265,
601933.SH,”¿ª‘≥¨ –,20161117,39.5261,39.1839,39.4405,38.9272,39.0983,38648965,176695596,-0.4278,-1.0823,4.5718,0.5938,29745541749.6,,43737011833.56,6508871280,0,9570462108,53.0994,2.3299,1.0378,19.7109,
601933.SH,”¿ª‘≥¨ –,20161118,39.0983,39.0983,39.2694,38.6705,38.7561,25972316,118186783,-0.3422,-0.8753,4.5505,0.399,29485186898.4,,43354193349.24,6508871280,0,9570462108,52.6346,2.3095,1.0287,19.5384,
601933.SH,”¿ª‘≥¨ –,20161121,38.7561,38.7561,39.0983,38.7561,38.8416,27959274,127338256,0.0856,0.2208,4.5544,0.4296,29550275611.2,,43449897970.32,6508871280,0,9570462108,52.7508,2.3146,1.031,19.5815,
601933.SH,”¿ª‘≥¨ –,20161122,38.8416,38.9272,39.5261,38.8416,39.5261,39222376,179987427,0.6844,1.7621,4.5889,0.6026,30070985313.6,,44215534938.96,6508871280,0,9570462108,53.6803,2.3554,1.0491,19.9265,
601933.SH,”¿ª‘≥¨ –,20161123,39.5261,39.5261,39.7827,39.0983,39.4405,37270525,171452163,-0.0856,-0.2165,4.6002,0.5726,30005896600.8,,44119830317.88,6508871280,0,9570462108,53.5641,2.3503,1.0469,19.8834,
601933.SH,”¿ª‘≥¨ –,20161124,39.4405,39.2694,39.6116,39.0983,39.355,33445468,153961094,-0.0856,-0.2169,4.6033,0.5138,29940807888,,44024125696.8,6508871280,0,9570462108,53.4479,2.3452,1.0446,19.8403,
601933.SH,”¿ª‘≥¨ –,20161125,39.355,39.355,40.125,39.2694,40.0394,61437258,285585007,0.6844,1.7391,4.6484,0.9439,30461517590.4,,44789762665.44,6508871280,0,9570462108,54.3775,2.386,1.0628,20.1853,
601933.SH,”¿ª‘≥¨ –,20161128,40.0394,39.8683,40.2105,39.6116,40.0394,47421156,221433939,0,0,4.6695,0.7286,30461517590.4,,44789762665.44,6508871280,0,9570462108,54.3775,2.386,1.0628,20.1853,
601933.SH,”¿ª‘≥¨ –,20161129,40.0394,40.5527,41.4938,39.6116,39.7827,94139555,446852020,-0.2567,-0.641,4.7467,1.4463,30266251452,,44502648802.2,6508871280,0,9570462108,54.0289,2.3707,1.0559,20.0559,
601933.SH,”¿ª‘≥¨ –,20161130,39.7827,39.4405,39.6116,39.0127,39.2694,42866361,196898290,-0.5133,-1.2903,4.5933,0.6586,29875719175.2,,43928421075.72,6508871280,0,9570462108,53.3317,2.3401,1.0423,19.7971,
601933.SH,”¿ª‘≥¨ –,20161201,39.2694,39.1839,39.7827,39.0127,39.4405,32408672,149647466,0.1711,0.4357,4.6175,0.4979,30005896600.8,,44119830317.88,6508871280,0,9570462108,53.5641,2.3503,1.0469,19.8834,
601933.SH,”¿ª‘≥¨ –,20161202,39.4405,39.4405,39.5261,38.6705,38.7561,32112053,146535607,-0.6844,-1.7354,4.5633,0.4934,29485186898.4,,43354193349.24,6508871280,0,9570462108,52.6346,2.3095,1.0287,19.5384,
601933.SH,”¿ª‘≥¨ –,20161205,38.7561,38.585,40.8949,38.4994,40.6383,119390966,558886890,1.8822,4.8565,4.6811,1.8343,30917138580,,45459695013,6508871280,0,9570462108,55.1908,2.4217,1.0787,20.4872,
601933.SH,”¿ª‘≥¨ –,20161206,40.6383,40.5527,40.9805,39.6972,40.8094,63758257,300718430,0.1711,0.4211,4.7165,0.9796,31047316005.6,,45651104255.16,6508871280,0,9570462108,55.4232,2.4319,1.0832,20.5735,
601933.SH,”¿ª‘≥¨ –,20161207,40.8094,40.7238,44.4882,40.4672,43.8893,247890228,1249992306,3.08,7.5472,5.0425,3.8085,33390509666.4,,49096470614.04,6508871280,0,9570462108,59.6061,2.6154,1.1649,22.1262,
601933.SH,”¿ª‘≥¨ –,20161208,43.8893,45.0015,45.2582,42.606,42.9482,188840294,958319628,-0.9411,-2.1442,5.0748,2.9013,32674533825.6,,48043719782.16,6508871280,0,9570462108,58.328,2.5593,1.14,21.6518,
601933.SH,”¿ª‘≥¨ –,20161209,42.9482,42.3494,45.1727,42.0071,43.2905,180907602,923566106,0.3422,0.7968,5.1052,2.7794,32934888676.8,,48426538266.48,6508871280,0,9570462108,58.7927,2.5797,1.1491,21.8243,
601933.SH,”¿ª‘≥¨ –,20161212,43.2905,42.8627,43.8038,40.8949,41.2372,152278126,752525299,-2.0533,-4.7431,4.9418,2.3395,31372759569.6,,46129627360.56,6508871280,0,9570462108,56.0041,2.4574,1.0946,20.7892,
601933.SH,”¿ª‘≥¨ –,20161213,41.2372,40.8949,42.5205,40.3816,42.4349,98004638,474554768,1.1978,2.9046,4.8422,1.5057,32284001548.8,,47469492055.68,6508871280,0,9570462108,57.6308,2.5287,1.1263,21.393,
601933.SH,”¿ª‘≥¨ –,20161214,42.4349,42.4349,43.0338,41.5794,41.7505,68989171,340651464,-0.6844,-1.6129,4.9378,1.0599,31763291846.4,,46703855087.04,6508871280,0,9570462108,56.7013,2.488,1.1082,21.0479,
601933.SH,”¿ª‘≥¨ –,20161215,41.7505,41.4938,43.7182,41.1516,43.376,132215438,658346048,1.6255,3.8934,4.9793,2.0313,32999977389.6,,48522242887.56,6508871280,0,9570462108,58.9089,2.5848,1.1513,21.8674,
601933.SH,”¿ª‘≥¨ –,20161216,43.376,42.9482,44.146,42.6916,43.5471,122600845,622979590,0.1711,0.3945,5.0814,1.8836,33130154815.2,,48713652129.72,6508871280,0,9570462108,59.1413,2.595,1.1559,21.9537,
601933.SH,”¿ª‘≥¨ –,20161219,43.5471,43.5471,43.6327,42.5205,42.606,73023963,365797920,-0.9411,-2.1611,5.0093,1.1219,32414178974.4,,47660901297.84,6508871280,0,9570462108,57.8632,2.5389,1.1309,21.4793,
601933.SH,”¿ª‘≥¨ –,20161220,42.606,42.3494,42.4349,41.2372,41.5794,53705225,261142557,-1.0267,-2.4096,4.8625,0.8251,31633114420.8,,46512445844.88,6508871280,0,9570462108,56.4689,2.4778,1.1036,20.9617,
601933.SH,”¿ª‘≥¨ –,20161221,41.5794,41.6649,42.0071,41.3227,41.836,41444653,201957424,0.2567,0.6173,4.8729,0.6367,31828380559.2,,46799559708.12,6508871280,0,9570462108,56.8175,2.4931,1.1104,21.0911,
601933.SH,”¿ª‘≥¨ –,20161222,41.836,41.6649,42.7771,41.3227,42.606,56349185,277817042,0.77,1.8405,4.9303,0.8657,32414178974.4,,47660901297.84,6508871280,0,9570462108,57.8632,2.5389,1.1309,21.4793,
