¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
603008.SH,œ≤¡Ÿ√≈,20170608,26.1413,26.1725,26.3286,25.7977,25.9539,2155443,35903673,-0.1874,-0.7168,16.6572,0.6843,5235300000,,6552564419.94,315000000,0,394257787,29.9885,2.5588,2.9554,29.0217,
603008.SH,œ≤¡Ÿ√≈,20170609,25.9539,25.9382,26.0632,25.6103,25.8602,1415833,23356546,-0.0937,-0.361,16.4967,0.4495,5216400000,,6528908952.72,315000000,0,394257787,29.8802,2.5496,2.9448,28.9169,
603008.SH,œ≤¡Ÿ√≈,20170612,25.8602,25.7196,25.9226,24.9857,25.3292,2031051,33119181,-0.5309,-2.0531,16.3064,0.6448,5109300000,,6394861305.14,315000000,0,394257787,29.2667,2.4972,2.8843,28.3232,
603008.SH,œ≤¡Ÿ√≈,20170613,25.3292,25.3292,25.7508,25.2199,25.5166,1898433,30911182,0.1874,0.7398,16.2825,0.6027,5147100000,,6442172239.58,315000000,0,394257787,29.4832,2.5157,2.9057,28.5327,
603008.SH,œ≤¡Ÿ√≈,20170614,25.5166,25.5166,26.0476,25.4541,25.8289,3397544,56242699,0.3123,1.224,16.5539,1.0786,5210100000,,6521023796.98,315000000,0,394257787,29.8441,2.5465,2.9412,28.882,
603008.SH,œ≤¡Ÿ√≈,20170615,25.8289,25.9539,26.4692,25.4541,26.4536,4174188,69829514,0.6246,2.4184,16.7289,1.3251,5336100000,,6678726911.78,315000000,0,394257787,30.5659,2.6081,3.0123,29.5804,
603008.SH,œ≤¡Ÿ√≈,20170616,26.4536,26.4223,26.5317,26.1569,26.2506,1958524,32994341,-0.203,-0.7674,16.8465,0.6218,5295150000,,6627473399.47,315000000,0,394257787,30.3313,2.5881,2.9892,29.3534,
603008.SH,œ≤¡Ÿ√≈,20170619,26.2506,26.1569,26.5629,26.1569,26.4067,1976068,33347948,0.1562,0.5949,16.8759,0.6273,5326650000,,6666899178.17,315000000,0,394257787,30.5117,2.6035,3.007,29.5281,
603008.SH,œ≤¡Ÿ√≈,20170620,26.4067,26.5473,26.6878,26.1881,26.313,2569440,43508097,-0.0937,-0.3548,16.9329,0.8157,5307750000,,6643243710.95,315000000,0,394257787,30.4035,2.5942,2.9963,29.4233,
603008.SH,œ≤¡Ÿ√≈,20170621,26.313,26.4223,26.4223,25.6259,26.0163,1915267,31839269,-0.2967,-1.1276,16.6239,0.608,5247900000,,6568334731.42,315000000,0,394257787,30.0606,2.565,2.9626,29.0915,
603008.SH,œ≤¡Ÿ√≈,20170622,26.0163,25.8914,26.0944,25.5635,25.6103,1625283,26875982,-0.406,-1.5606,16.5362,0.516,5166000000,,6465827706.8,315000000,0,394257787,29.5915,2.5249,2.9163,28.6375,
603008.SH,œ≤¡Ÿ√≈,20170623,25.6103,25.4698,25.8289,25.2668,25.4385,1491608,24337591,-0.1718,-0.6707,16.3163,0.4735,5131350000,,6422459350.23,315000000,0,394257787,29.393,2.508,2.8968,28.4454,
603008.SH,œ≤¡Ÿ√≈,20170626,25.4385,25.298,25.9226,25.298,25.8758,1927344,31763161,0.4372,1.7188,16.4803,0.6119,5219550000,,6532851530.59,315000000,0,394257787,29.8983,2.5511,2.9466,28.9343,
603008.SH,œ≤¡Ÿ√≈,20170627,25.8758,25.8758,25.9695,25.0481,25.3448,5761765,93730486,-0.5309,-2.0519,16.2677,1.8291,5112450000,,6398803883.01,315000000,0,394257787,29.2848,2.4988,2.8861,28.3406,
603008.SH,œ≤¡Ÿ√≈,20170628,25.3448,25.1731,25.5166,25.1262,25.2355,2752423,44650168,-0.1093,-0.4313,16.2221,0.8738,5090400000,,6371205837.92,315000000,0,394257787,29.1585,2.488,2.8736,28.2184,
603008.SH,œ≤¡Ÿ√≈,20170629,25.2355,25.1731,25.8758,25.1731,25.7977,2898700,47588758,0.5622,2.2277,16.4173,0.9202,5203800000,,6513138641.24,315000000,0,394257787,29.808,2.5434,2.9377,28.847,
603008.SH,œ≤¡Ÿ√≈,20170630,25.7977,25.9226,27.9527,25.7977,27.8122,11284527,195320978,2.0145,7.8087,17.3087,3.5824,5610150000,,7021731186.47,315000000,0,394257787,32.1357,2.742,3.1671,31.0996,
603008.SH,œ≤¡Ÿ√≈,20170703,27.8122,27.8278,29.5924,27.4842,28.8584,11274148,208765917,1.0463,3.7619,18.5172,3.5791,5821200000,,7285883903.76,315000000,0,394257787,33.3446,2.8452,3.2862,32.2696,
603008.SH,œ≤¡Ÿ√≈,20170704,28.8584,29.0933,29.0933,28.0129,28.3574,4734733,85692108,-0.5011,-1.7363,18.0986,1.5031,5704650000,,7140008522.57,315000000,0,394257787,32.677,2.7882,3.2204,31.6235,
603008.SH,œ≤¡Ÿ√≈,20170705,28.3574,28.7175,29.2812,28.3574,28.7175,3540092,64984059,0.3601,1.27,18.3566,1.1238,5777100000,,7230687813.58,315000000,0,394257787,33.092,2.8236,3.2613,32.0251,
603008.SH,œ≤¡Ÿ√≈,20170706,28.7175,28.8898,30.2207,28.514,29.5161,6847204,129343439,0.7986,2.7808,18.89,2.1737,5937750000,,7431759284.95,315000000,0,394257787,34.0122,2.9021,3.352,32.9157,
603008.SH,œ≤¡Ÿ√≈,20170707,29.5161,29.6257,29.704,28.9211,29.2812,2730000,50849960,-0.2349,-0.7958,18.6264,0.8667,5890500000,,7372620616.9,315000000,0,394257787,33.7415,2.879,3.3253,32.6537,
603008.SH,œ≤¡Ÿ√≈,20170710,29.2812,29.062,29.3282,28.2947,28.6079,3007843,54956761,-0.6733,-2.2995,18.2712,0.9549,5755050000,,7203089768.49,315000000,0,394257787,32.9657,2.8128,3.2489,31.9029,
603008.SH,œ≤¡Ÿ√≈,20170711,28.6079,28.7019,28.7019,27.872,27.9659,2142839,38670114,-0.642,-2.2441,18.0462,0.6803,5625900000,,7041444075.82,315000000,0,394257787,32.2259,2.7497,3.1759,31.1869,
603008.SH,œ≤¡Ÿ√≈,20170712,27.9659,27.8876,28.4513,27.2456,27.9816,3848221,68168860,0.0157,0.056,17.7144,1.2217,5629050000,,7045386653.69,315000000,0,394257787,32.2439,2.7513,3.1777,31.2044,
603008.SH,œ≤¡Ÿ√≈,20170713,27.9816,27.9972,28.3261,27.7624,28.0129,1441170,25841483,0.0313,0.1119,17.9309,0.4575,5635350000,,7053271809.43,315000000,0,394257787,32.28,2.7543,3.1813,31.2393,
603008.SH,œ≤¡Ÿ√≈,20170714,28.0129,28.0129,28.9681,27.5901,28.7958,3188429,58121547,0.7829,2.7949,18.2289,1.0122,5792850000,,7250400702.93,315000000,0,394257787,33.1822,2.8313,3.2702,32.1124,
603008.SH,œ≤¡Ÿ√≈,20170717,28.7958,28.7958,29.2186,25.9147,27.3552,6282676,111817877,-1.4406,-5.0027,17.7978,1.9945,5503050000,,6887683538.89,315000000,0,394257787,31.5222,2.6897,3.1066,30.5059,
603008.SH,œ≤¡Ÿ√≈,20170718,27.3552,27.2143,27.9503,26.8072,27.8093,2946009,51590346,0.4541,1.66,17.5119,0.9352,5594400000,,7002018297.12,315000000,0,394257787,32.0454,2.7343,3.1582,31.0123,
603008.SH,œ≤¡Ÿ√≈,20170719,27.8093,27.7937,28.6549,27.5588,28.2165,3148951,56713967,0.4071,1.464,18.0104,0.9997,5676300000,,7104525321.74,315000000,0,394257787,32.5146,2.7744,3.2044,31.4663,
603008.SH,œ≤¡Ÿ√≈,20170720,28.2165,28.1225,28.4983,27.7467,27.9189,2298445,41153095,-0.2975,-1.0544,17.9048,0.7297,5616450000,,7029616342.21,315000000,0,394257787,32.1717,2.7451,3.1706,31.1345,
603008.SH,œ≤¡Ÿ√≈,20170721,27.9189,27.4962,28.1225,27.4962,27.8876,846300,15079715,-0.0313,-0.1122,17.8184,0.2687,5610150000,,7021731186.47,315000000,0,394257787,32.1357,2.742,3.1671,31.0996,
603008.SH,œ≤¡Ÿ√≈,20170724,27.8876,27.8876,28.4826,27.5118,28.3887,2083112,37180557,0.5011,1.7967,17.8486,0.6613,5710950000,,7147893678.31,315000000,0,394257787,32.7131,2.7913,3.224,31.6584,
603008.SH,œ≤¡Ÿ√≈,20170725,28.3887,28.4826,29.7353,28.2947,28.9994,7755589,144197407,0.6107,2.1511,18.5927,2.4621,5833800000,,7301654215.24,315000000,0,394257787,33.4168,2.8513,3.2933,32.3394,
603008.SH,œ≤¡Ÿ√≈,20170726,28.9994,29.2812,29.8762,28.7645,29.1246,3634242,67979420,0.1253,0.432,18.7053,1.1537,5859000000,,7333194838.2,315000000,0,394257787,33.5611,2.8637,3.3075,32.4791,
603008.SH,œ≤¡Ÿ√≈,20170727,29.1246,29.015,29.6883,29.015,29.1716,2604150,48909396,0.047,0.1613,18.7813,0.8267,5868450000,,7345022571.81,315000000,0,394257787,33.6152,2.8683,3.3129,32.5315,
603008.SH,œ≤¡Ÿ√≈,20170728,29.1716,29.2029,30.1268,29.1716,30.0172,4246389,80542144,0.8456,2.8986,18.9672,1.3481,6038550000,,7557921776.79,315000000,0,394257787,34.5896,2.9514,3.4089,33.4744,
603008.SH,œ≤¡Ÿ√≈,20170731,30.0172,29.751,29.751,27.7624,28.467,14143403,258277381,-1.5502,-5.1643,18.2613,4.49,5726700000,,7167606567.66,315000000,0,394257787,30.3472,2.8712,3.2329,31.7457,
603008.SH,œ≤¡Ÿ√≈,20170801,28.467,28.2008,28.2165,26.9481,27.5118,9376501,164289192,-0.9552,-3.3553,17.5214,2.9767,5534550000,,6927109317.59,315000000,0,394257787,29.3289,2.7749,3.1244,30.6805,
603008.SH,œ≤¡Ÿ√≈,20170802,27.5118,27.5118,27.5901,26.9794,27.089,3884724,67711134,-0.4228,-1.5367,17.4301,1.2332,5449500000,,6820659715.1,315000000,0,394257787,28.8782,2.7322,3.0764,30.2091,
603008.SH,œ≤¡Ÿ√≈,20170803,27.089,27.0734,27.4179,26.6193,27.3866,3462899,59783597,0.2975,1.0983,17.264,1.0993,5509350000,,6895568694.63,315000000,0,394257787,29.1954,2.7622,3.1102,30.5408,
603008.SH,œ≤¡Ÿ√≈,20170804,27.3866,27.4022,27.4179,26.9325,26.9638,2245560,38825120,-0.4228,-1.5437,17.2897,0.7129,5424300000,,6789119092.14,315000000,0,394257787,28.7447,2.7196,3.0621,30.0694,
603008.SH,œ≤¡Ÿ√≈,20170807,26.9638,27.089,27.1047,26.7915,27.089,2106614,36221585,0.1253,0.4646,17.1942,0.6688,5449500000,,6820659715.1,315000000,0,394257787,28.8782,2.7322,3.0764,30.2091,
603008.SH,œ≤¡Ÿ√≈,20170808,27.089,27.089,27.1204,25.8364,26.1026,6180003,103716366,-0.9865,-3.6416,16.7826,1.9619,5251050000,,6572277309.29,315000000,0,394257787,27.8266,2.6327,2.9643,29.109,
603008.SH,œ≤¡Ÿ√≈,20170809,26.1026,26.1495,26.4001,25.8834,26.3688,2725105,45609448,0.2662,1.0198,16.7368,0.8651,5304600000,,6639301133.08,315000000,0,394257787,28.1103,2.6596,2.9946,29.4058,
603008.SH,œ≤¡Ÿ√≈,20170810,26.3688,26.4784,26.8072,26.0869,26.3844,4217305,71174714,0.0157,0.0594,16.8768,1.3388,5307750000,,6643243710.95,315000000,0,394257787,28.127,2.6611,2.9963,29.4233,
603008.SH,œ≤¡Ÿ√≈,20170811,26.3844,26.2122,26.2748,25.8677,26.1652,2820632,46971456,-0.2192,-0.8309,16.6528,0.8954,5263650000,,6588047620.77,315000000,0,394257787,27.8933,2.639,2.9714,29.1788,
603008.SH,œ≤¡Ÿ√≈,20170814,26.1652,26.1652,26.6193,25.9147,26.4784,3287239,55056281,0.3132,1.1969,16.7485,1.0436,5326650000,,6666899178.17,315000000,0,394257787,28.2272,2.6706,3.007,29.5281,
603008.SH,œ≤¡Ÿ√≈,20170815,26.4784,26.494,26.7759,26.3531,26.6036,2904144,49172597,0.1253,0.4731,16.9319,0.922,5351850000,,6698439801.13,315000000,0,394257787,28.3607,2.6833,3.0212,29.6677,
603008.SH,œ≤¡Ÿ√≈,20170816,26.6036,26.588,26.6506,26.3844,26.6506,1871610,31705407,0.047,0.1766,16.9402,0.5942,5361300000,,6710267534.74,315000000,0,394257787,28.4108,2.688,3.0266,29.7201,
603008.SH,œ≤¡Ÿ√≈,20170817,26.6506,26.5253,26.8542,26.3531,26.8229,2752650,46798524,0.1722,0.6463,17.0013,0.8739,5395950000,,6753635891.31,315000000,0,394257787,28.5944,2.7054,3.0461,29.9122,
603008.SH,œ≤¡Ÿ√≈,20170818,26.8229,26.6036,26.7915,26.494,26.6819,1371700,23362330,-0.1409,-0.5254,17.0317,0.4355,5367600000,,6718152690.48,315000000,0,394257787,28.4442,2.6912,3.0301,29.7551,
603008.SH,œ≤¡Ÿ√≈,20170821,26.6819,26.7289,27.3083,26.635,27.23,3191679,55312246,0.548,2.054,17.3301,1.0132,5477850000,,6856142915.93,315000000,0,394257787,29.0284,2.7464,3.0924,30.3662,
603008.SH,œ≤¡Ÿ√≈,20170822,27.23,27.23,27.9816,27.23,27.7624,3961694,70177560,0.5324,1.9551,17.714,1.2577,5584950000,,6990190563.51,315000000,0,394257787,29.596,2.8001,3.1528,30.9599,
603008.SH,œ≤¡Ÿ√≈,20170823,27.7624,27.7624,28.1225,27.3709,27.4022,2500917,44187020,-0.3601,-1.2972,17.6683,0.7939,5512500000,,6899511272.5,315000000,0,394257787,29.2121,2.7638,3.1119,30.5583,
603008.SH,œ≤¡Ÿ√≈,20170824,27.4022,27.277,27.4022,26.8542,26.9951,1761044,30447813,-0.4071,-1.4857,17.2896,0.5591,5430600000,,6797004247.88,315000000,0,394257787,28.778,2.7227,3.0657,30.1043,
603008.SH,œ≤¡Ÿ√≈,20170825,26.9951,26.9325,27.4022,26.9325,27.2143,1052300,18307091,0.2192,0.8121,17.3972,0.3341,5474700000,,6852200338.06,315000000,0,394257787,29.0117,2.7449,3.0906,30.3488,
603008.SH,œ≤¡Ÿ√≈,20170828,27.2143,27.1204,27.6371,27.1204,27.3396,2228239,39016340,0.1253,0.4603,17.5099,0.7074,5499900000,,6883740961.02,315000000,0,394257787,29.1453,2.7575,3.1048,30.4885,
603008.SH,œ≤¡Ÿ√≈,20170829,27.3396,27.1987,27.6684,27.1517,27.5275,2293498,40164406,0.1879,0.6873,17.5123,0.7281,5537700000,,6931051895.46,315000000,0,394257787,29.3456,2.7764,3.1262,30.698,
603008.SH,œ≤¡Ÿ√≈,20170830,27.5275,27.5275,27.5588,27.1987,27.277,1319000,23019601,-0.2505,-0.9101,17.4523,0.4187,5487300000,,6867970649.54,315000000,0,394257787,29.0785,2.7512,3.0977,30.4186,
603008.SH,œ≤¡Ÿ√≈,20170831,27.277,27.2456,27.5901,27.23,27.3866,1180206,20650383,0.1096,0.4018,17.4973,0.3747,5509350000,,6895568694.63,315000000,0,394257787,29.1954,2.7622,3.1102,30.5408,
603008.SH,œ≤¡Ÿ√≈,20170901,27.3866,27.3396,27.3396,26.588,26.7759,3556987,61082475,-0.6107,-2.2298,17.1725,1.1292,5386500000,,6741808157.7,315000000,0,394257787,28.5444,2.7006,3.0408,29.8598,
603008.SH,œ≤¡Ÿ√≈,20170904,26.7759,26.3218,27.089,26.3061,26.541,3737463,63428777,-0.2349,-0.8772,16.9711,1.1865,5339250000,,6682669489.65,315000000,0,394257787,28.294,2.6769,3.0141,29.5979,
603008.SH,œ≤¡Ÿ√≈,20170905,26.541,26.5567,26.7289,26.3218,26.3531,2826093,47867037,-0.1879,-0.708,16.9375,0.8972,5301450000,,6635358555.21,315000000,0,394257787,28.0937,2.658,2.9928,29.3884,
603008.SH,œ≤¡Ÿ√≈,20170906,26.3531,27.0264,28.1851,27.0264,27.872,11695853,207050487,1.5189,5.7635,17.7029,3.713,5607000000,,7017788608.6,315000000,0,394257787,29.7128,2.8112,3.1653,31.0822,
603008.SH,œ≤¡Ÿ√≈,20170907,27.872,27.6528,27.9503,27.4022,27.8093,5585415,98781582,-0.0626,-0.2247,17.6856,1.7731,5594400000,,7002018297.12,315000000,0,394257787,29.6461,2.8049,3.1582,31.0123,
603008.SH,œ≤¡Ÿ√≈,20170908,27.8093,27.7467,27.872,27.4805,27.6841,2904272,51283308,-0.1253,-0.4505,17.6579,0.922,5569200000,,6970477674.16,315000000,0,394257787,29.5125,2.7922,3.1439,30.8726,
603008.SH,œ≤¡Ÿ√≈,20170911,27.6841,27.5745,28.1382,27.4805,28.1068,3806018,67415753,0.4228,1.5271,17.7129,1.2083,5654250000,,7076927276.65,315000000,0,394257787,29.9632,2.8349,3.192,31.3441,
603008.SH,œ≤¡Ÿ√≈,20170912,28.1068,27.9503,28.1851,27.089,27.1673,4504899,79441357,-0.9395,-3.3426,17.6344,1.4301,5465250000,,6840372604.45,315000000,0,394257787,28.9617,2.7401,3.0853,30.2964,
603008.SH,œ≤¡Ÿ√≈,20170913,27.1673,27.136,27.5118,26.7602,27.3552,3194147,54994653,0.1879,0.6916,17.2173,1.014,5503050000,,6887683538.89,315000000,0,394257787,29.162,2.7591,3.1066,30.5059,
603008.SH,œ≤¡Ÿ√≈,20170914,27.3552,27.2143,27.2143,26.9638,27.0577,1428400,24702727,-0.2975,-1.0876,17.294,0.4535,5443200000,,6812774559.36,315000000,0,394257787,28.8448,2.7291,3.0728,30.1741,
603008.SH,œ≤¡Ÿ√≈,20170915,27.0577,27.1204,27.5588,26.8698,27.1673,1996941,34806744,0.1096,0.4051,17.43,0.6339,5465250000,,6840372604.45,315000000,0,394257787,28.9617,2.7401,3.0853,30.2964,
603008.SH,œ≤¡Ÿ√≈,20170918,27.1673,27.183,27.4649,26.9481,27.3552,3082158,53831194,0.1879,0.6916,17.4654,0.9785,5503050000,,6887683538.89,315000000,0,394257787,29.162,2.7591,3.1066,30.5059,
603008.SH,œ≤¡Ÿ√≈,20170919,27.3552,27.3552,27.4649,27.0108,27.1047,1347605,23365644,-0.2505,-0.9159,17.3386,0.4278,5452650000,,6824602292.97,315000000,0,394257787,28.8949,2.7338,3.0781,30.2265,
603008.SH,œ≤¡Ÿ√≈,20170920,27.1047,27.0264,27.3552,26.9481,27.0734,1263901,21918582,-0.0313,-0.1155,17.342,0.4012,5446350000,,6816717137.23,315000000,0,394257787,28.8615,2.7306,3.0746,30.1916,
603008.SH,œ≤¡Ÿ√≈,20170921,27.0734,27.089,27.2613,26.8855,26.9168,1059400,18337424,-0.1566,-0.5784,17.3093,0.3363,5414850000,,6777291358.53,315000000,0,394257787,28.6946,2.7148,3.0568,30.017,
603008.SH,œ≤¡Ÿ√≈,20170922,26.9168,26.9168,27.1204,26.7289,27.0577,1057510,18187163,0.1409,0.5236,17.1981,0.3357,5443200000,,6812774559.36,315000000,0,394257787,28.8448,2.7291,3.0728,30.1741,
603008.SH,œ≤¡Ÿ√≈,20170925,27.0577,26.9325,27.1987,26.3844,26.4314,2213069,37730484,-0.6263,-2.3148,17.0489,0.7026,5317200000,,6655071444.56,315000000,0,394257787,28.1771,2.6659,3.0017,29.4757,
603008.SH,œ≤¡Ÿ√≈,20170926,26.4314,26.4784,26.6036,25.8364,25.993,2506595,41912546,-0.4384,-1.6588,16.7209,0.7957,5229000000,,6544679264.2,315000000,0,394257787,27.7097,2.6217,2.9519,28.9867,
603008.SH,œ≤¡Ÿ√≈,20170927,25.993,26.0556,26.4627,26.0086,26.2905,1816411,30377173,0.2975,1.1446,16.7237,0.5766,5288850000,,6619588243.73,315000000,0,394257787,28.0269,2.6517,2.9857,29.3185,
603008.SH,œ≤¡Ÿ√≈,20170928,26.2905,26.3061,26.6819,26.3061,26.5097,2030999,34384060,0.2192,0.8338,16.9296,0.6448,5332950000,,6674784333.91,315000000,0,394257787,28.2606,2.6738,3.0106,29.563,
603008.SH,œ≤¡Ÿ√≈,20170929,26.5097,26.6193,26.9325,26.5097,26.8698,1861500,31876453,0.3601,1.3585,17.1241,0.591,5405400000,,6765463624.92,315000000,0,394257787,28.6445,2.7101,3.0515,29.9646,
603008.SH,œ≤¡Ÿ√≈,20171009,26.8698,27.0577,27.089,26.3531,26.635,3038898,51591880,-0.2349,-0.8741,16.9772,0.9647,5358150000,,6706324956.87,315000000,0,394257787,28.3941,2.6864,3.0248,29.7027,
603008.SH,œ≤¡Ÿ√≈,20171010,26.635,26.5097,26.7446,26.3061,26.7446,2076411,35192677,0.1096,0.4115,16.9488,0.6592,5380200000,,6733923001.96,315000000,0,394257787,28.511,2.6975,3.0372,29.8249,
603008.SH,œ≤¡Ÿ√≈,20171011,26.7446,26.6193,28.1695,26.5097,27.7154,6756094,119325181,0.9708,3.63,17.6619,2.1448,5575500000,,6978362829.9,315000000,0,394257787,29.5459,2.7954,3.1475,30.9075,
603008.SH,œ≤¡Ÿ√≈,20171012,27.7154,27.5745,27.9972,27.2926,27.6058,2303861,40643814,-0.1096,-0.3955,17.6416,0.7314,5553450000,,6950764784.81,315000000,0,394257787,29.4291,2.7843,3.135,30.7853,
603008.SH,œ≤¡Ÿ√≈,20171013,27.6058,27.6058,27.7624,27.2456,27.6997,1913451,33712834,0.094,0.3403,17.6189,0.6074,5572350000,,6974420252.03,315000000,0,394257787,29.5292,2.7938,3.1457,30.8901,
603008.SH,œ≤¡Ÿ√≈,20171016,27.6997,27.6528,27.6997,26.6193,26.8698,3036400,52324851,-0.8299,-2.996,17.2325,0.9639,5405400000,,6765463624.92,315000000,0,394257787,28.6445,2.7101,3.0515,29.9646,
603008.SH,œ≤¡Ÿ√≈,20171017,26.8698,26.8698,27.0421,26.5097,26.7759,2438263,41529945,-0.094,-0.3497,17.0326,0.7741,5386500000,,6741808157.7,315000000,0,394257787,28.5444,2.7006,3.0408,29.8598,
603008.SH,œ≤¡Ÿ√≈,20171018,26.7759,26.8385,26.9951,26.6193,26.8542,1737732,29717149,0.0783,0.2924,17.1011,0.5517,5402250000,,6761521047.05,315000000,0,394257787,28.6278,2.7085,3.0497,29.9471,
603008.SH,œ≤¡Ÿ√≈,20171019,26.8542,26.8542,26.8542,26.4627,26.6506,1060700,18011527,-0.2036,-0.758,16.9808,0.3367,5361300000,,6710267534.74,315000000,0,394257787,28.4108,2.688,3.0266,29.7201,
603008.SH,œ≤¡Ÿ√≈,20171020,26.6506,26.4627,26.9011,26.4627,26.8229,509550,8690757,0.1722,0.6463,17.0557,0.1618,5395950000,,6753635891.31,315000000,0,394257787,28.5944,2.7054,3.0461,29.9122,
603008.SH,œ≤¡Ÿ√≈,20171023,26.8229,26.8229,27.1987,26.588,27.089,2324220,39958375,0.2662,0.9924,17.1922,0.7378,5449500000,,6820659715.1,315000000,0,394257787,28.8782,2.7322,3.0764,30.2091,
603008.SH,œ≤¡Ÿ√≈,20171024,27.089,27.1047,27.5588,26.8072,27.0734,2873905,49821064,-0.0157,-0.0578,17.3357,0.9124,5446350000,,6816717137.23,315000000,0,394257787,28.8615,2.7306,3.0746,30.1916,
603008.SH,œ≤¡Ÿ√≈,20171025,27.0734,27.0264,27.8407,26.9638,27.825,5409875,95297341,0.7516,2.7762,17.6154,1.7174,5597550000,,7005960874.99,315000000,0,394257787,29.6628,2.8064,3.1599,31.0298,
603008.SH,œ≤¡Ÿ√≈,20171026,27.825,27.6528,28.4513,27.5431,27.6841,6441784,115019252,-0.1409,-0.5065,17.8552,2.045,5569200000,,6970477674.16,315000000,0,394257787,29.5125,2.7922,3.1439,30.8726,
603008.SH,œ≤¡Ÿ√≈,20171027,27.6841,27.7154,28.467,27.7154,28.0442,4639636,83357757,0.3601,1.3009,17.9664,1.4729,5641650000,,7061156965.17,315000000,0,394257787,29.8965,2.8286,3.1848,31.2742,
603008.SH,œ≤¡Ÿ√≈,20171030,28.0442,28.0442,28.373,26.6506,27.2143,4572738,79708239,-0.8299,-2.9592,17.4312,1.4517,5474700000,,6852200338.06,315000000,0,394257787,29.0117,2.7449,3.0906,30.3488,
603008.SH,œ≤¡Ÿ√≈,20171031,27.2143,27.4022,27.4805,27.0108,27.3709,1733611,30120788,0.1566,0.5754,17.3746,0.5504,5506200000,,6891626116.76,315000000,0,394257787,26.264,2.6397,3.1084,30.5234,
603008.SH,œ≤¡Ÿ√≈,20171101,27.3709,27.3866,27.5118,27.2143,27.3552,1870100,32621298,-0.0157,-0.0572,17.4436,0.5937,5503050000,,6887683538.89,315000000,0,394257787,26.2489,2.6382,3.1066,30.5059,
603008.SH,œ≤¡Ÿ√≈,20171102,27.3552,27.3396,27.6371,26.9794,27.2926,2752430,47941158,-0.0626,-0.229,17.4178,0.8738,5490450000,,6871913227.41,315000000,0,394257787,26.1888,2.6322,3.0995,30.4361,
603008.SH,œ≤¡Ÿ√≈,20171103,27.2926,27.089,27.5431,27.0421,27.2143,3424310,59602950,-0.0783,-0.2869,17.4058,1.0871,5474700000,,6852200338.06,315000000,0,394257787,26.1137,2.6246,3.0906,30.3488,
603008.SH,œ≤¡Ÿ√≈,20171106,27.2143,27.1047,27.4805,26.9011,27.4649,3419449,59371423,0.2505,0.9206,17.3629,1.0855,5525100000,,6915281583.98,315000000,0,394257787,26.3541,2.6488,3.119,30.6282,
603008.SH,œ≤¡Ÿ√≈,20171107,27.4649,27.4179,27.9346,27.3396,27.8876,4538735,80331258,0.4228,1.5393,17.699,1.4409,5610150000,,7021731186.47,315000000,0,394257787,26.7598,2.6896,3.1671,31.0996,
603008.SH,œ≤¡Ÿ√≈,20171108,27.8876,27.778,29.3752,27.778,29.3595,9985273,183673844,1.4719,5.2779,18.3945,3.1699,5906250000,,7392333506.25,315000000,0,394257787,28.1722,2.8315,3.3342,32.741,
603008.SH,œ≤¡Ÿ√≈,20171109,29.3595,29.2499,30.0328,28.9994,29.6257,5386081,101577517,0.2662,0.9067,18.8593,1.7099,5959800000,,7459357330.04,315000000,0,394257787,28.4276,2.8572,3.3644,33.0379,
603008.SH,œ≤¡Ÿ√≈,20171110,29.6257,29.6727,29.7197,28.9211,29.3125,4167280,77792631,-0.3132,-1.0571,18.6675,1.3229,5896800000,,7380505772.64,315000000,0,394257787,28.1271,2.827,3.3289,32.6887,
603008.SH,œ≤¡Ÿ√≈,20171113,29.3125,29.6414,30.8471,29.3595,30.5026,6527199,125856091,1.19,4.0598,19.2818,2.0721,6136200000,,7680141690.76,315000000,0,394257787,29.269,2.9418,3.464,34.0158,
603008.SH,œ≤¡Ÿ√≈,20171114,30.5026,30.2364,31.0037,29.8449,30.5652,4915598,95219946,0.0626,0.2053,19.371,1.5605,6148800000,,7695912002.24,315000000,0,394257787,29.3291,2.9478,3.4711,34.0856,
603008.SH,œ≤¡Ÿ√≈,20171115,30.5652,30.4869,30.5496,29.798,29.9389,3696937,71161209,-0.6263,-2.0492,19.2487,1.1736,6022800000,,7538208887.44,315000000,0,394257787,28.7281,2.8874,3.4,33.3871,
603008.SH,œ≤¡Ÿ√≈,20171116,29.9389,30.0328,30.2677,29.4691,29.9232,3106200,59316189,-0.0157,-0.0523,19.0961,0.9861,6019650000,,7534266309.57,315000000,0,394257787,28.7131,2.8859,3.3982,33.3697,
603008.SH,œ≤¡Ÿ√≈,20171117,29.9232,29.9545,30.1894,28.467,28.6549,4818900,89768896,-1.2683,-4.2386,18.6285,1.5298,5764500000,,7214917502.1,315000000,0,394257787,27.496,2.7636,3.2542,31.9553,
